462,27/02/2000 17:30,4613.13833,20.22,29,19,3
463,27/02/2000 20:30,4736.77667,21.82,29,19,3
464,27/02/2000 23:30,4588.85,28.63,29,19,3
465,28/02/2000 2:30,3632.45667,15.73,27,21,0.01
466,28/02/2000 5:30,3856.09667,17.37,27,21,0.01
467,28/02/2000 8:30,5346.37333,31.1,27,21,0.01
468,28/02/2000 11:30,5406.33167,27.74,27,21,0.01
469,28/02/2000 14:30,5490.24167,26.03,27,21,0.01
470,28/02/2000 17:30,5592.93,34.07,27,21,0.01
471,28/02/2000 20:30,5124.71167,22.88,27,21,0.01
472,28/02/2000 23:30,4952.96167,31.91,27,21,0.01
473,29/02/2000 2:30,3825.62833,22.09,27,21,27
474,29/02/2000 5:30,4004.62,22.2,27,21,27
475,29/02/2000 8:30,5565.51833,34.49,27,21,27
476,29/02/2000 11:30,5636.95167,43.17,27,21,27
477,29/02/2000 14:30,5508.34333,37.9,27,21,27
478,29/02/2000 17:30,5530.77667,34.95,27,21,27
479,29/02/2000 20:30,5225.03333,25.13,27,21,27
480,29/02/2000 23:30,4922.37167,33.32,27,21,27
481,1/03/2000 2:30,3751.87833,16.29,29,19,0.4
482,1/03/2000 5:30,3942.46833,21.83,29,19,0.4
483,1/03/2000 8:30,5516.47667,34.78,29,19,0.4
484,1/03/2000 11:30,5615.30167,42.75,29,19,0.4
485,1/03/2000 14:30,5581.88167,32.89,29,19,0.4
486,1/03/2000 17:30,5553.71333,29.1,29,19,0.4
487,1/03/2000 20:30,5196.42333,22.13,29,19,0.4
488,1/03/2000 23:30,4929.96833,33.39,29,19,0.4
489,2/03/2000 2:30,3794.775,18.61,28,19,3
490,2/03/2000 5:30,3938.07833,18.37,28,19,3
491,2/03/2000 8:30,5552.285,33.71,28,19,3
492,2/03/2000 11:30,5529.03667,34.01,28,19,3
493,2/03/2000 14:30,5568.50333,41.72,28,19,3
494,2/03/2000 17:30,5478.44667,33.54,28,19,3
495,2/03/2000 20:30,5237.605,24.35,28,19,3
496,2/03/2000 23:30,4908.56833,31.83,28,19,3
497,3/03/2000 2:30,3692.11,16.1,28,18,0.6
498,3/03/2000 5:30,3889.97667,16.93,28,18,0.6
499,3/03/2000 8:30,5434.885,32.22,28,18,0.6
500,3/03/2000 11:30,5485.47667,28.15,28,18,0.6
501,3/03/2000 14:30,5419.465,24.58,28,18,0.6
502,3/03/2000 17:30,5287.73,24.38,28,18,0.6
503,3/03/2000 20:30,4963.53333,20.72,28,18,0.6
504,3/03/2000 23:30,4861.49833,33.76,28,18,0.6
505,4/03/2000 2:30,3646.11833,18,28,19,0.4
506,4/03/2000 5:30,3662.80833,22.58,28,19,0.4
507,4/03/2000 8:30,4696.75167,20.68,28,19,0.4
508,4/03/2000 11:30,4787.73833,26.68,28,19,0.4
509,4/03/2000 14:30,4553.96,20.55,28,19,0.4
510,4/03/2000 17:30,4704.36,20.93,28,19,0.4
511,4/03/2000 20:30,4707.51667,21.23,28,19,0.4
512,4/03/2000 23:30,4653.57333,31.77,28,19,0.4
513,5/03/2000 2:30,3517.765,17.35,27,19,0.01
514,5/03/2000 5:30,3478.57167,16.88,27,19,0.01
515,5/03/2000 8:30,4228.48167,18,27,19,0.01
516,5/03/2000 11:30,4545.81667,20.66,27,19,0.01
517,5/03/2000 14:30,4450.71333,20.5,27,19,0.01
518,5/03/2000 17:30,4681.94667,21.14,27,19,0.01
519,5/03/2000 20:30,4873.73167,31.96,27,19,0.01
520,5/03/2000 23:30,4683.99333,34.17,27,19,0.01
521,6/03/2000 2:30,3635.93167,16.5,32,18,5
522,6/03/2000 5:30,3854.55667,17.54,32,18,5
523,6/03/2000 8:30,5512.76833,83.56,32,18,5
524,6/03/2000 11:30,5777.94,57.56081,32,18,5
525,6/03/2000 14:30,5862.72333,57.707,32,18,5
526,6/03/2000 17:30,5830.985,57.876,32,18,5
527,6/03/2000 20:30,5439.40667,33.14,32,18,5
528,6/03/2000 23:30,5061.25,34.5,32,18,5
529,7/03/2000 2:30,3933.155,18,29,21,0.01
530,7/03/2000 5:30,4052.99,18,29,21,0.01
531,7/03/2000 8:30,5706.92833,57.9327,29,21,0.01
532,7/03/2000 11:30,5784.955,61.4,29,21,0.01
533,7/03/2000 14:30,5840.89,58.03062,29,21,0.01
534,7/03/2000 17:30,5776.30167,68.97,29,21,0.01
535,7/03/2000 20:30,5445.20167,34.22,29,21,0.01
536,7/03/2000 23:30,5084.55167,36.92,29,21,0.01
537,8/03/2000 2:30,3900.435,18,28,21,0.01
538,8/03/2000 5:30,4074.17833,18,28,21,0.01
539,8/03/2000 8:30,5667.12167,57.87205,28,21,0.01
540,8/03/2000 11:30,5866.45833,58.02506,28,21,0.01
541,8/03/2000 14:30,5811.09,79.82,28,21,0.01
542,8/03/2000 17:30,5816.50667,54.72,28,21,0.01
543,8/03/2000 20:30,5424.71167,28.27,28,21,0.01
544,8/03/2000 23:30,5123.69,34.88,28,21,0.01
545,9/03/2000 2:30,3924.20833,18,27,23,33
546,9/03/2000 5:30,4125.49667,18.49,27,23,33
547,9/03/2000 8:30,5738.48667,57.94963,27,23,33
548,9/03/2000 11:30,5686.08333,58.32471,27,23,33
549,9/03/2000 14:30,5689.56167,51.2,27,23,33
550,9/03/2000 17:30,5679.505,56.67,27,23,33
551,9/03/2000 20:30,5459.38667,47.24,27,23,33
552,9/03/2000 23:30,5100.63333,58.46859,27,23,33
553,10/03/2000 2:30,3901.03167,17.73,28,22,5
554,10/03/2000 5:30,4100.97167,18,28,22,5
555,10/03/2000 8:30,5754.665,58.32119,28,22,5
556,10/03/2000 11:30,5836.14833,61.89,28,22,5
557,10/03/2000 14:30,5657.00667,58.81605,28,22,5
558,10/03/2000 17:30,5552.725,59.03881,28,22,5
559,10/03/2000 20:30,5043.07333,28.77,28,22,5
560,10/03/2000 23:30,5016.44167,48.28,28,22,5
561,11/03/2000 2:30,3784.34,18,28,22,1
562,11/03/2000 5:30,3821.32667,18.83,28,22,1
563,11/03/2000 8:30,4847.86333,26.04,28,22,1
564,11/03/2000 11:30,4952.53833,29.48,28,22,1
565,11/03/2000 14:30,4795.135,22.3,28,22,1
566,11/03/2000 17:30,4903.24333,24.25,28,22,1
567,11/03/2000 20:30,4806.86667,25.44,28,22,1
568,11/03/2000 23:30,4753.08,52.41,28,22,1
569,12/03/2000 2:30,3588.86667,18,29,20,0.01
570,12/03/2000 5:30,3558.46167,18,29,20,0.01
571,12/03/2000 8:30,4333.61333,22.28,29,20,0.01
572,12/03/2000 11:30,4599.94,23.42,29,20,0.01
573,12/03/2000 14:30,4502.87,20.62,29,20,0.01
574,12/03/2000 17:30,4720.86833,21.72,29,20,0.01
575,12/03/2000 20:30,4952.29833,27.54,29,20,0.01
576,12/03/2000 23:30,4715.75,32.24,29,20,0.01
577,13/03/2000 2:30,3731.57333,18,29,21,0.01
578,13/03/2000 5:30,3914.14,18,29,21,0.01
579,13/03/2000 8:30,5603.35667,41.53,29,21,0.01
580,13/03/2000 11:30,5736.51333,37.67,29,21,0.01
581,13/03/2000 14:30,5794.01833,57.85138,29,21,0.01
582,13/03/2000 17:30,5699.92,35.28,29,21,0.01
583,13/03/2000 20:30,5375.68,29.63,29,21,0.01
584,13/03/2000 23:30,5003.81,31.98,29,21,0.01
585,14/03/2000 2:30,3849.47667,18,30,20,0.6
586,14/03/2000 5:30,4015.75833,18,30,20,0.6
587,14/03/2000 8:30,5627.43667,39.33,30,20,0.6
588,14/03/2000 11:30,5756.535,57.72625,30,20,0.6
589,14/03/2000 14:30,5839.32333,68.5,30,20,0.6
590,14/03/2000 17:30,5724.39833,39.48,30,20,0.6
591,14/03/2000 20:30,5372.25,29.19,30,20,0.6
592,14/03/2000 23:30,5000.395,33.32,30,20,0.6
593,15/03/2000 2:30,3837.78,17.99,29,20,0.01
594,15/03/2000 5:30,4028.59,18,29,20,0.01
595,15/03/2000 8:30,5616.405,34.01,29,20,0.01
596,15/03/2000 11:30,5697.19667,43.69,29,20,0.01
597,15/03/2000 14:30,5768.43333,57.5036,29,20,0.01
598,15/03/2000 17:30,5725.84167,43.16,29,20,0.01
599,15/03/2000 20:30,5415.37667,32.81,29,20,0.01
600,15/03/2000 23:30,5098.89,34.81,29,20,0.01
601,16/03/2000 2:30,3935.95333,18,29,20,0.01
602,16/03/2000 5:30,4089.33,19.15,29,20,0.01
603,16/03/2000 8:30,5716.94167,44.63,29,20,0.01
604,16/03/2000 11:30,5729.48167,56.01,29,20,0.01
605,16/03/2000 14:30,5811.085,57.61077,29,20,0.01
606,16/03/2000 17:30,5730.40667,49.58,29,20,0.01
607,16/03/2000 20:30,5473.71,32.42,29,20,0.01
608,16/03/2000 23:30,5103.17667,33.82,29,20,0.01
609,17/03/2000 2:30,3876.39667,18,29,20,0.01
610,17/03/2000 5:30,4029.01167,18,29,20,0.01
611,17/03/2000 8:30,5622.48667,38.79,29,20,0.01
612,17/03/2000 11:30,5677.83833,57.4317,29,20,0.01
613,17/03/2000 14:30,5565.70167,49.98,29,20,0.01
614,17/03/2000 17:30,5475.11333,57.58923,29,20,0.01
615,17/03/2000 20:30,5046.61333,20.88,29,20,0.01
616,17/03/2000 23:30,4941.125,76.18,29,20,0.01
617,18/03/2000 2:30,3740.42,18,29,20,0.01
618,18/03/2000 5:30,3724.14,18,29,20,0.01
619,18/03/2000 8:30,4853.67833,29.79,29,20,0.01
620,18/03/2000 11:30,4999.465,71.85,29,20,0.01
621,18/03/2000 14:30,4792.30667,25.05,29,20,0.01
622,18/03/2000 17:30,4832.1,30.39,29,20,0.01
623,18/03/2000 20:30,4707.53167,20.83,29,20,0.01
624,18/03/2000 23:30,4625.73833,36.91,29,20,0.01
625,19/03/2000 2:30,3565.80167,21.83,29,20,0.01
626,19/03/2000 5:30,3506.41667,19.63,29,20,0.01
627,19/03/2000 8:30,4245.90833,18,29,20,0.01
628,19/03/2000 11:30,4536.85333,20.81,29,20,0.01
629,19/03/2000 14:30,4393.945,20.08,29,20,0.01
630,19/03/2000 17:30,4605.63,20.76,29,20,0.01
631,19/03/2000 20:30,4834.46,28.69,29,20,0.01
632,19/03/2000 23:30,4632.225,33.75,29,20,0.01
633,20/03/2000 2:30,3684.725,18,29,19,0.01
634,20/03/2000 5:30,3867.33333,18,29,19,0.01
635,20/03/2000 8:30,5490.665,31.75,29,19,0.01
636,20/03/2000 11:30,5724.94,57.05054,29,19,0.01
637,20/03/2000 14:30,5712.04,85.47,29,19,0.01
638,20/03/2000 17:30,5567.7,37.23,29,19,0.01
639,20/03/2000 20:30,5204.55167,24.22,29,19,0.01
640,20/03/2000 23:30,4943.61,46.15,29,19,0.01
641,21/03/2000 2:30,3868.495,18.42,27,21,0.01
642,21/03/2000 5:30,4032.53667,20.67,27,21,0.01
643,21/03/2000 8:30,5556.98833,99.22,27,21,0.01
644,21/03/2000 11:30,5633.17667,57.01021,27,21,0.01
645,21/03/2000 14:30,5589.15833,78.81,27,21,0.01
646,21/03/2000 17:30,5645.46833,57.13472,27,21,0.01
647,21/03/2000 20:30,5263.31667,25,27,21,0.01
648,21/03/2000 23:30,4974.41,33.7,27,21,0.01
649,22/03/2000 2:30,3850.255,18,25,20,4
650,22/03/2000 5:30,4002.1,18,25,20,4
651,22/03/2000 8:30,5501.68,69.14,25,20,4
652,22/03/2000 11:30,5563.97167,56.97202,25,20,4
653,22/03/2000 14:30,5460.095,57.11309,25,20,4
654,22/03/2000 17:30,5561.17333,73.72,25,20,4
655,22/03/2000 20:30,5228.105,69.3,25,20,4
656,22/03/2000 23:30,4961.05333,38.44,25,20,4
657,23/03/2000 2:30,3804.115,19.28,29,19,30
658,23/03/2000 5:30,3997.38833,20.78,29,19,30
659,23/03/2000 8:30,5570.49667,57.26797,29,19,30
660,23/03/2000 11:30,5659.805,57.57192,29,19,30
661,23/03/2000 14:30,5740.955,57.86238,29,19,30
662,23/03/2000 17:30,5606.15667,58.165,29,19,30
663,23/03/2000 20:30,5439.74667,54.01,29,19,30
664,23/03/2000 23:30,5046.42167,58.49067,29,19,30
665,24/03/2000 2:30,3941.435,20.79,30,21,0.2
666,24/03/2000 5:30,4073.585,19.79,30,21,0.2
667,24/03/2000 8:30,5595.24333,58.46537,30,21,0.2
668,24/03/2000 11:30,5707.28833,58.75844,30,21,0.2
669,24/03/2000 14:30,5689.00333,59.17682,30,21,0.2
670,24/03/2000 17:30,5532.695,46.32,30,21,0.2
671,24/03/2000 20:30,5136.64833,25.86,30,21,0.2
672,24/03/2000 23:30,4957.38833,35.06,30,21,0.2
673,25/03/2000 2:30,3760.61,18,30,20,0.01
674,25/03/2000 5:30,3743.61,18,30,20,0.01
675,25/03/2000 8:30,4780.50833,23.61,30,20,0.01
676,25/03/2000 11:30,4945.86333,53.52,30,20,0.01
677,25/03/2000 14:30,4824.275,28.81,30,20,0.01
678,25/03/2000 17:30,4794.425,28.5,30,20,0.01
679,25/03/2000 20:30,4804.905,27.08,30,20,0.01
680,25/03/2000 23:30,4692.22667,40.21,30,20,0.01
681,26/03/2000 2:30,3550.93833,19.42,30,19,0.01
682,26/03/2000 5:30,3576.56167,22.72,30,19,0.01
683,26/03/2000 8:30,4305.95667,18.42,30,19,0.01
684,26/03/2000 11:30,4618.69,20.93,30,19,0.01
685,26/03/2000 14:30,4553.37667,20.79,30,19,0.01
686,26/03/2000 17:30,4749.04333,22.03,30,19,0.01
687,26/03/2000 20:30,4942.50667,56.44,30,19,0.01
688,26/03/2000 23:30,4642.545,32.05,30,19,0.01
689,27/03/2000 2:30,3700.83667,18.42,30,20,0.01
690,27/03/2000 5:30,3922.57333,20.41,30,20,0.01
691,27/03/2000 8:30,5478.39667,58.80412,30,20,0.01
692,27/03/2000 11:30,5611.69333,58.93413,30,20,0.01
693,27/03/2000 14:30,5764.05667,59.45682,30,20,0.01
694,27/03/2000 17:30,5747.66833,59.71104,30,20,0.01
695,27/03/2000 20:30,5364.24167,82.45,30,20,0.01
696,27/03/2000 23:30,5035.84167,38.77,30,20,0.01
697,28/03/2000 2:30,3901.99833,20.83,29,21,0.4
698,28/03/2000 5:30,4072.37833,22.99,29,21,0.4
699,28/03/2000 8:30,5589.36167,45.12,29,21,0.4
700,28/03/2000 11:30,5803.95833,60.04278,29,21,0.4
701,28/03/2000 14:30,5884.55667,60.3484,29,21,0.4
702,28/03/2000 17:30,5826.77167,60.63546,29,21,0.4
703,28/03/2000 20:30,5453.99,49.38,29,21,0.4
704,28/03/2000 23:30,5095.04,38.62,29,21,0.4
705,29/03/2000 2:30,3994.045,20.84,32,21,0.2
706,29/03/2000 5:30,4147.71667,23.38,32,21,0.2
707,29/03/2000 8:30,5672.965,98.16,32,21,0.2
708,29/03/2000 11:30,5878.27167,60.80027,32,21,0.2
709,29/03/2000 14:30,5991.17,61.05463,32,21,0.2
710,29/03/2000 17:30,5928.98167,61.3611,32,21,0.2
711,29/03/2000 20:30,5608.97,83.08,32,21,0.2
712,29/03/2000 23:30,5136.77667,61.69414,32,21,0.2
713,30/03/2000 2:30,4012.98667,20.81,29,22,0.01
714,30/03/2000 5:30,4141.32333,23.63,29,22,0.01
715,30/03/2000 8:30,5693.57833,61.62157,29,22,0.01
716,30/03/2000 11:30,5745.89833,79.38,29,22,0.01
717,30/03/2000 14:30,5727.805,90.38,29,22,0.01
718,30/03/2000 17:30,5590.09833,74.38,29,22,0.01
719,30/03/2000 20:30,5403.37167,38.87,29,22,0.01
720,30/03/2000 23:30,4994.985,30.81,29,22,0.01
721,31/03/2000 2:30,3882.56,20.3,29,19,0.01
722,31/03/2000 5:30,4024.97667,21.3,29,19,0.01
723,31/03/2000 8:30,5507.565,53.79,29,19,0.01
724,31/03/2000 11:30,5631.60167,82.03,29,19,0.01
725,31/03/2000 14:30,5632.57167,72.22,29,19,0.01
726,31/03/2000 17:30,5531.58667,34.66,29,19,0.01
727,31/03/2000 20:30,5177.31333,27.01,29,19,0.01
728,31/03/2000 23:30,5012.095,61.87439,29,19,0.01
729,1/04/2000 2:30,3796.355,18,29,19,0.01
730,1/04/2000 5:30,3788.92833,18,29,19,0.01
731,1/04/2000 8:30,4855.875,43.94,29,19,0.01
732,1/04/2000 11:30,5055.915,94.09,29,19,0.01
733,1/04/2000 14:30,4882.79167,32.9,29,19,0.01
734,1/04/2000 17:30,4954.20833,55.24,29,19,0.01
735,1/04/2000 20:30,4868.90333,32.44,29,19,0.01
736,1/04/2000 23:30,4783.17333,89.27,29,19,0.01
737,2/04/2000 2:30,3677.87667,18.75,29,19,0.01
738,2/04/2000 5:30,3589.85833,17.36,29,19,0.01
739,2/04/2000 8:30,4350.14667,19.25,29,19,0.01
740,2/04/2000 11:30,4666.88667,21.5,29,19,0.01
741,2/04/2000 14:30,4527.01167,20.76,29,19,0.01
742,2/04/2000 17:30,4844.305,49,29,19,0.01
743,2/04/2000 20:30,4876.3,33.95,29,19,0.01
744,2/04/2000 23:30,4662.635,30.58,29,19,0.01
745,3/04/2000 2:30,3584.95,18,29,20,0.01
746,3/04/2000 5:30,3757.64833,18,29,20,0.01
747,3/04/2000 8:30,5436.41667,65.25,29,20,0.01
748,3/04/2000 11:30,5559.40667,61.44654,29,20,0.01
749,3/04/2000 14:30,5646.635,61.54327,29,20,0.01
750,3/04/2000 17:30,5538.45667,68.15,29,20,0.01
751,3/04/2000 20:30,5128.72167,20.97,29,20,0.01
752,3/04/2000 23:30,4890.39667,34.71,29,20,0.01
753,4/04/2000 2:30,3782.735,17.49,30,20,0.01
754,4/04/2000 5:30,3906.77,18,30,20,0.01
755,4/04/2000 8:30,5498.135,82.59,30,20,0.01
756,4/04/2000 11:30,5648.675,61.71725,30,20,0.01
757,4/04/2000 14:30,5727.44,61.94555,30,20,0.01
758,4/04/2000 17:30,5652.97333,62.17796,30,20,0.01
759,4/04/2000 20:30,5327.36167,30.1,30,20,0.01
760,4/04/2000 23:30,4983.96833,30.3,30,20,0.01
761,5/04/2000 2:30,3853.98167,18,30,19,0.01
762,5/04/2000 5:30,3905.72667,18,30,19,0.01
763,5/04/2000 8:30,5431.55333,60.45,30,19,0.01
764,5/04/2000 11:30,5728.06667,62.16111,30,19,0.01
765,5/04/2000 14:30,5787.41,62.25509,30,19,0.01
766,5/04/2000 17:30,5679.04333,62.40781,30,19,0.01
767,5/04/2000 20:30,5323.29167,35.68,30,19,0.01
768,5/04/2000 23:30,5082.18667,56.9,30,19,0.01
769,6/04/2000 2:30,3937.05833,20.55,25,17,0.2
770,6/04/2000 5:30,4131.35667,21.76,25,17,0.2
771,6/04/2000 8:30,5594.65667,98.97,25,17,0.2
772,6/04/2000 11:30,5596.96833,37.99,25,17,0.2
773,6/04/2000 14:30,5541.295,41.31,25,17,0.2
774,6/04/2000 17:30,5598.97833,59.67,25,17,0.2
775,6/04/2000 20:30,5304.51667,34.26,25,17,0.2
776,6/04/2000 23:30,4960.89833,40.9,25,17,0.2
777,7/04/2000 2:30,3836.58833,18.42,25,19,0.2
778,7/04/2000 5:30,4020.085,18,25,19,0.2
779,7/04/2000 8:30,5496.92333,73.5,25,19,0.2
780,7/04/2000 11:30,5454.33333,45.07,25,19,0.2
781,7/04/2000 14:30,5328.365,33.8,25,19,0.2
782,7/04/2000 17:30,5284.035,35.96,25,19,0.2
783,7/04/2000 20:30,4937.93,20.84,25,19,0.2
784,7/04/2000 23:30,4831.505,69.21,25,19,0.2
785,8/04/2000 2:30,3636.76167,18,26,17,2
786,8/04/2000 5:30,3667.86667,18,26,17,2
787,8/04/2000 8:30,4678.30667,20.99,26,17,2
788,8/04/2000 11:30,4864.73,35.55,26,17,2
789,8/04/2000 14:30,4527.76,20.64,26,17,2
790,8/04/2000 17:30,4740.63667,23.89,26,17,2
791,8/04/2000 20:30,4634.965,20.87,26,17,2
792,8/04/2000 23:30,4564.93333,23.24,26,17,2
793,9/04/2000 2:30,3511.88,17.71,27,17,3
794,9/04/2000 5:30,3468.48833,13.87,27,17,3
795,9/04/2000 8:30,4295.505,18,27,17,3
796,9/04/2000 11:30,4499.59667,20.55,27,17,3
797,9/04/2000 14:30,4330.57167,17.56,27,17,3
798,9/04/2000 17:30,4643.37167,20.7,27,17,3
799,9/04/2000 20:30,4772.95333,21.49,27,17,3
800,9/04/2000 23:30,4591.90167,20.97,27,17,3
801,10/04/2000 2:30,3677.545,18,26,17,4
802,10/04/2000 5:30,3846.05333,18,26,17,4
803,10/04/2000 8:30,5444.90667,38.48,26,17,4
804,10/04/2000 11:30,5528.25167,38.61,26,17,4
805,10/04/2000 14:30,5450.92833,34,26,17,4
806,10/04/2000 17:30,5507.33667,37.32,26,17,4
807,10/04/2000 20:30,5165.31833,21.5,26,17,4
808,10/04/2000 23:30,4923.26667,33.9,26,17,4
809,11/04/2000 2:30,3747.15,15.77,26,18,0.2
810,11/04/2000 5:30,3935.25667,17.9,26,18,0.2
811,11/04/2000 8:30,5484.60667,62.37,26,18,0.2
812,11/04/2000 11:30,5415.4,40.25,26,18,0.2
813,11/04/2000 14:30,5403.36833,34.25,26,18,0.2
814,11/04/2000 17:30,5473.99833,34.05,26,18,0.2
815,11/04/2000 20:30,5175.68667,21.67,26,18,0.2
816,11/04/2000 23:30,4926.56667,32.15,26,18,0.2
817,12/04/2000 2:30,3822.87,17.6,26,16,4
818,12/04/2000 5:30,3935.105,17.91,26,16,4
819,12/04/2000 8:30,5416.60167,60.75877,26,16,4
820,12/04/2000 11:30,5403.80167,70.28,26,16,4
821,12/04/2000 14:30,5358.70833,56.19,26,16,4
822,12/04/2000 17:30,5444.80333,54.28,26,16,4
823,12/04/2000 20:30,5174.11833,22.18,26,16,4
824,12/04/2000 23:30,4988.30667,37.76,26,16,4
825,13/04/2000 2:30,3825.42167,17.35,25,18,0.01
826,13/04/2000 5:30,3958.61167,17.9,25,18,0.01
827,13/04/2000 8:30,5467.035,46.67,25,18,0.01
828,13/04/2000 11:30,5440.245,36.01,25,18,0.01
829,13/04/2000 14:30,5359.86833,33.5,25,18,0.01
830,13/04/2000 17:30,5488.78167,34.5,25,18,0.01
831,13/04/2000 20:30,5284.05167,37.71,25,18,0.01
832,13/04/2000 23:30,4979.13167,33.24,25,18,0.01
833,14/04/2000 2:30,3816.18667,17.32,27,18,0.2
834,14/04/2000 5:30,3940.855,19.33,27,18,0.2
835,14/04/2000 8:30,5542.65833,33.09,27,18,0.2
836,14/04/2000 11:30,5566.21833,34.25,27,18,0.2
837,14/04/2000 14:30,5419.64,27.81,27,18,0.2
838,14/04/2000 17:30,5394.79167,28.46,27,18,0.2
839,14/04/2000 20:30,5052.83833,20.79,27,18,0.2
840,14/04/2000 23:30,4957.07333,25.11,27,18,0.2
841,15/04/2000 2:30,3732.15333,15.58,29,17,0.4
842,15/04/2000 5:30,3715.43833,20.69,29,17,0.4
843,15/04/2000 8:30,4807.18,20.7,29,17,0.4
844,15/04/2000 11:30,4969.35333,23.11,29,17,0.4
845,15/04/2000 14:30,4700.06167,20.63,29,17,0.4
846,15/04/2000 17:30,4909.49667,22.27,29,17,0.4
847,15/04/2000 20:30,4759.93333,20.77,29,17,0.4
848,15/04/2000 23:30,4681.65,24.05,29,17,0.4
849,16/04/2000 2:30,3585.41833,15.12,29,18,0.01
850,16/04/2000 5:30,3535.275,15.1,29,18,0.01
851,16/04/2000 8:30,4335.605,18,29,18,0.01
852,16/04/2000 11:30,4536.23833,20.08,29,18,0.01
853,16/04/2000 14:30,4451.30333,18,29,18,0.01
854,16/04/2000 17:30,4758.27833,21.79,29,18,0.01
855,16/04/2000 20:30,4854.62833,23.34,29,18,0.01
856,16/04/2000 23:30,4639.955,28.69,29,18,0.01
857,17/04/2000 2:30,3706.62167,22.22,26,19,0.01
858,17/04/2000 5:30,3895.715,20.32,26,19,0.01
859,17/04/2000 8:30,5522.86833,58,26,19,0.01
860,17/04/2000 11:30,5554.74333,40.27,26,19,0.01
861,17/04/2000 14:30,5550.09667,36.96,26,19,0.01
862,17/04/2000 17:30,5670.71833,43.63,26,19,0.01
863,17/04/2000 20:30,5279.17167,23.43,26,19,0.01
864,17/04/2000 23:30,4966.96,29.3,26,19,0.01
865,18/04/2000 2:30,3841.33667,17.38,28,19,0.01
866,18/04/2000 5:30,3984.83333,20.37,28,19,0.01
867,18/04/2000 8:30,5513.31167,36.36,28,19,0.01
868,18/04/2000 11:30,5601.14167,41.51,28,19,0.01
869,18/04/2000 14:30,5571.22,37.76,28,19,0.01
870,18/04/2000 17:30,5665.61333,44.92,28,19,0.01
871,18/04/2000 20:30,5291.95,23.33,28,19,0.01
872,18/04/2000 23:30,4994.72667,26.54,28,19,0.01
873,19/04/2000 2:30,3891.835,24.25,26,20,1
874,19/04/2000 5:30,4027.89167,17.91,26,20,1
875,19/04/2000 8:30,5557.46833,40.28,26,20,1
876,19/04/2000 11:30,5417.93167,26.04,26,20,1
877,19/04/2000 14:30,5316.37167,27.5,26,20,1
878,19/04/2000 17:30,5422.205,35.84,26,20,1
879,19/04/2000 20:30,5242.16167,21.89,26,20,1
880,19/04/2000 23:30,5015.47333,27.99,26,20,1
881,20/04/2000 2:30,3788.35667,13.68,27,16,0.01
882,20/04/2000 5:30,3923.82667,17.4,27,16,0.01
883,20/04/2000 8:30,5381.93333,29.51,27,16,0.01
884,20/04/2000 11:30,5377.045,37.26,27,16,0.01
885,20/04/2000 14:30,5271.80667,24.35,27,16,0.01
886,20/04/2000 17:30,5217.18833,21.68,27,16,0.01
887,20/04/2000 20:30,4977.53667,18,27,16,0.01
888,20/04/2000 23:30,4812.42667,24.84,27,16,0.01
889,21/04/2000 2:30,3619.155,17.04,27,15,0.01
890,21/04/2000 5:30,3523.45667,15.15,27,15,0.01
891,21/04/2000 8:30,4211.83167,25.06,27,15,0.01
892,21/04/2000 11:30,4332.555,18,27,15,0.01
893,21/04/2000 14:30,4074.645,17.94,27,15,0.01
894,21/04/2000 17:30,4522.35667,19.25,27,15,0.01
895,21/04/2000 20:30,4424.2,18,27,15,0.01
896,21/04/2000 23:30,4476.46,20.66,27,15,0.01
897,22/04/2000 2:30,3468.86167,14.78,26,18,0.01
898,22/04/2000 5:30,3465.78167,15.15,26,18,0.01
899,22/04/2000 8:30,4398.27167,30.78,26,18,0.01
900,22/04/2000 11:30,4475.78833,18,26,18,0.01
901,22/04/2000 14:30,4282.03667,18,26,18,0.01
902,22/04/2000 17:30,4625.935,19.37,26,18,0.01
903,22/04/2000 20:30,4468.29,18,26,18,0.01
904,22/04/2000 23:30,4422.87333,19.67,26,18,0.01
905,23/04/2000 2:30,3413.05333,15.18,24,15,0.01
906,23/04/2000 5:30,3371.59167,13.83,24,15,0.01
907,23/04/2000 8:30,4132.64667,20.91,24,15,0.01
908,23/04/2000 11:30,4154.35,18,24,15,0.01
909,23/04/2000 14:30,4076.90667,17.99,24,15,0.01
910,23/04/2000 17:30,4539.77333,18.42,24,15,0.01
911,23/04/2000 20:30,4438.295,18,24,15,0.01
912,23/04/2000 23:30,4401.24833,18.83,24,15,0.01
913,24/04/2000 2:30,3453.19167,15.17,24,16,2
914,24/04/2000 5:30,3437.52833,15.17,24,16,2
915,24/04/2000 8:30,4237.78,19.45,24,16,2
916,24/04/2000 11:30,4462.06167,18,24,16,2
917,24/04/2000 14:30,4192.31333,18,24,16,2
918,24/04/2000 17:30,4575.78833,19.41,24,16,2
919,24/04/2000 20:30,4482.12833,18.42,24,16,2
920,24/04/2000 23:30,4451.25167,20.12,24,16,2
921,25/04/2000 2:30,3424.225,14.77,23,16,0.6
922,25/04/2000 5:30,3312.10833,8.84,23,16,0.6
923,25/04/2000 8:30,4171.065,18,23,16,0.6
924,25/04/2000 11:30,4368.065,18,23,16,0.6
925,25/04/2000 14:30,4202.32667,18,23,16,0.6
926,25/04/2000 17:30,4810.03833,23.97,23,16,0.6
927,25/04/2000 20:30,4607.24833,19.25,23,16,0.6
