DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
8/01/2004 9:00,8/01/2004,7068.14333,37.33,38,27.1,0.01
8/01/2004 9:30,8/01/2004,7211.21167,39.14,38,27.1,0.01
8/01/2004 10:00,8/01/2004,7309.06,39.18,38,27.1,0.01
8/01/2004 10:30,8/01/2004,7353.17833,39.01,38,27.1,0.01
8/01/2004 11:00,8/01/2004,7399.74,39.36,38,27.1,0.01
8/01/2004 11:30,8/01/2004,7480.585,39.23,38,27.1,0.01
8/01/2004 12:00,8/01/2004,7575.485,40.01,38,27.1,0.01
8/01/2004 12:30,8/01/2004,7610.88333,41.16,38,27.1,0.01
8/01/2004 13:00,8/01/2004,7627.50833,51.23,38,27.1,0.01
8/01/2004 13:30,8/01/2004,7650.795,55.73,38,27.1,0.01
8/01/2004 14:00,8/01/2004,7627.94,50.95,38,27.1,0.01
8/01/2004 14:30,8/01/2004,7659.775,49.99,38,27.1,0.01
8/01/2004 15:00,8/01/2004,7654.275,52.16,38,27.1,0.01
8/01/2004 15:30,8/01/2004,7623.68833,46.64,38,27.1,0.01
8/01/2004 16:00,8/01/2004,7557.86833,50.86,38,27.1,0.01
8/01/2004 16:30,8/01/2004,7551.27833,42.53,38,27.1,0.01
8/01/2004 17:00,8/01/2004,7514.12,39.21,38,27.1,0.01
8/01/2004 17:30,8/01/2004,7428.535,30.8,38,27.1,0.01
8/01/2004 18:00,8/01/2004,7335.46833,25.34,38,27.1,0.01
8/01/2004 18:30,8/01/2004,7199.50333,22.54,38,27.1,0.01
8/01/2004 19:00,8/01/2004,7110.31833,19.52,38,27.1,0.01
8/01/2004 19:30,8/01/2004,7209.72,18.73,38,27.1,0.01
8/01/2004 20:00,8/01/2004,7236.21667,22.34,38,27.1,0.01
8/01/2004 20:30,8/01/2004,7033.735,20.84,38,27.1,0.01
8/01/2004 21:00,8/01/2004,6854.675,18.64,38,27.1,0.01
8/01/2004 21:30,8/01/2004,6680.49,18.21,38,27.1,0.01
8/01/2004 22:00,8/01/2004,6418.50833,17.29,38,27.1,0.01
8/01/2004 22:30,8/01/2004,6248.70667,17.61,38,27.1,0.01
8/01/2004 23:00,8/01/2004,6094.79167,17.33,38,27.1,0.01
8/01/2004 23:30,8/01/2004,6018.71,18.03,38,27.1,0.01
9/01/2004 0:00,9/01/2004,5745.74667,16.67,31.3,25,1.8
9/01/2004 0:30,9/01/2004,5514.17667,16.99,31.3,25,1.8
9/01/2004 1:00,9/01/2004,5336.59667,17.37,31.3,25,1.8
9/01/2004 1:30,9/01/2004,5137.335,16.71,31.3,25,1.8
9/01/2004 2:00,9/01/2004,5010.59167,16.06,31.3,25,1.8
9/01/2004 2:30,9/01/2004,4928.31333,15.31,31.3,25,1.8
9/01/2004 3:00,9/01/2004,4883.915,15.68,31.3,25,1.8
9/01/2004 3:30,9/01/2004,4846.16333,14.91,31.3,25,1.8
9/01/2004 4:00,9/01/2004,4823.50333,14.77,31.3,25,1.8
9/01/2004 4:30,9/01/2004,4819.99333,16.06,31.3,25,1.8
9/01/2004 5:00,9/01/2004,4869.98333,15.11,31.3,25,1.8
9/01/2004 5:30,9/01/2004,4995.49667,14.86,31.3,25,1.8
9/01/2004 6:00,9/01/2004,5085.04333,15.65,31.3,25,1.8
9/01/2004 6:30,9/01/2004,5352.08667,15.89,31.3,25,1.8
9/01/2004 7:00,9/01/2004,5693.74667,16.18,31.3,25,1.8
9/01/2004 7:30,9/01/2004,5998.73167,16.55,31.3,25,1.8
9/01/2004 8:00,9/01/2004,6314.26167,19.7,31.3,25,1.8
9/01/2004 8:30,9/01/2004,6574.78,23.84,31.3,25,1.8
9/01/2004 9:00,9/01/2004,6639.05333,21.92,31.3,25,1.8
9/01/2004 9:30,9/01/2004,6758.905,27.29,31.3,25,1.8
9/01/2004 10:00,9/01/2004,6819.865,34.64,31.3,25,1.8
9/01/2004 10:30,9/01/2004,6836.43,31.44,31.3,25,1.8
9/01/2004 11:00,9/01/2004,6823.46167,31.93,31.3,25,1.8
9/01/2004 11:30,9/01/2004,6874.075,28.71,31.3,25,1.8
9/01/2004 12:00,9/01/2004,6854.77,24.3,31.3,25,1.8
9/01/2004 12:30,9/01/2004,6880.925,25.14,31.3,25,1.8
9/01/2004 13:00,9/01/2004,6904.28833,25.92,31.3,25,1.8
9/01/2004 13:30,9/01/2004,6911.86833,26.97,31.3,25,1.8
9/01/2004 14:00,9/01/2004,6866.35167,25.81,31.3,25,1.8
9/01/2004 14:30,9/01/2004,6870.21167,26.12,31.3,25,1.8
9/01/2004 15:00,9/01/2004,6794.79833,25.33,31.3,25,1.8
9/01/2004 15:30,9/01/2004,6751.80333,24.99,31.3,25,1.8
9/01/2004 16:00,9/01/2004,6735.795,24.39,31.3,25,1.8
9/01/2004 16:30,9/01/2004,6721.26167,26.22,31.3,25,1.8
9/01/2004 17:00,9/01/2004,6682.69,21.67,31.3,25,1.8
9/01/2004 17:30,9/01/2004,6585.055,18.38,31.3,25,1.8
9/01/2004 18:00,9/01/2004,6501.71667,17.31,31.3,25,1.8
9/01/2004 18:30,9/01/2004,6287.31,16.47,31.3,25,1.8
9/01/2004 19:00,9/01/2004,6335.63833,16.63,31.3,25,1.8
9/01/2004 19:30,9/01/2004,6418.45333,16.61,31.3,25,1.8
9/01/2004 20:00,9/01/2004,6382.29833,16.73,31.3,25,1.8
9/01/2004 20:30,9/01/2004,6220.255,16.75,31.3,25,1.8
9/01/2004 21:00,9/01/2004,6069.90333,15.18,31.3,25,1.8
9/01/2004 21:30,9/01/2004,5990.31833,15.91,31.3,25,1.8
9/01/2004 22:00,9/01/2004,5900.10167,15.41,31.3,25,1.8
9/01/2004 22:30,9/01/2004,5781.49833,16.65,31.3,25,1.8
9/01/2004 23:00,9/01/2004,5678.43,16.35,31.3,25,1.8
9/01/2004 23:30,9/01/2004,5666.435,16.63,31.3,25,1.8
10/01/2004 0:00,10/01/2004,5398.64667,16.07,32.1,23,2.4
10/01/2004 0:30,10/01/2004,5150.68833,15.65,32.1,23,2.4
10/01/2004 1:00,10/01/2004,4860.55333,14.77,32.1,23,2.4
10/01/2004 1:30,10/01/2004,4688.85667,15.4,32.1,23,2.4
10/01/2004 2:00,10/01/2004,4638.43167,15.63,32.1,23,2.4
10/01/2004 2:30,10/01/2004,4576.595,14.57,32.1,23,2.4
10/01/2004 3:00,10/01/2004,4553.14333,14.55,32.1,23,2.4
10/01/2004 3:30,10/01/2004,4561.62,14.24,32.1,23,2.4
10/01/2004 4:00,10/01/2004,4517.59167,13.69,32.1,23,2.4
10/01/2004 4:30,10/01/2004,4530.72667,12.85,32.1,23,2.4
10/01/2004 5:00,10/01/2004,4573.47167,13.53,32.1,23,2.4
10/01/2004 5:30,10/01/2004,4574.93833,12.66,32.1,23,2.4
10/01/2004 6:00,10/01/2004,4600.375,11.23,32.1,23,2.4
10/01/2004 6:30,10/01/2004,4739.76,13.26,32.1,23,2.4
10/01/2004 7:00,10/01/2004,4926.62833,12.85,32.1,23,2.4
10/01/2004 7:30,10/01/2004,5169.03333,13.49,32.1,23,2.4
10/01/2004 8:00,10/01/2004,5397.655,16.11,32.1,23,2.4
10/01/2004 8:30,10/01/2004,5724.5,18.34,32.1,23,2.4
10/01/2004 9:00,10/01/2004,5898.08,20.56,32.1,23,2.4
10/01/2004 9:30,10/01/2004,6046.745,27.31,32.1,23,2.4
10/01/2004 10:00,10/01/2004,6140.26167,29.55,32.1,23,2.4
10/01/2004 10:30,10/01/2004,6199.14833,33.56,32.1,23,2.4
10/01/2004 11:00,10/01/2004,6268.68,34.35,32.1,23,2.4
10/01/2004 11:30,10/01/2004,6352.42,34.24,32.1,23,2.4
10/01/2004 12:00,10/01/2004,6287.62833,31.48,32.1,23,2.4
10/01/2004 12:30,10/01/2004,6298.27333,27.79,32.1,23,2.4
10/01/2004 13:00,10/01/2004,6377.99833,34.34,32.1,23,2.4
10/01/2004 13:30,10/01/2004,6402.72833,27.94,32.1,23,2.4
10/01/2004 14:00,10/01/2004,6330.52167,27.86,32.1,23,2.4
10/01/2004 14:30,10/01/2004,6313.36833,27.79,32.1,23,2.4
10/01/2004 15:00,10/01/2004,6236.935,27.86,32.1,23,2.4
10/01/2004 15:30,10/01/2004,6244.91667,27.5,32.1,23,2.4
10/01/2004 16:00,10/01/2004,6280.06,27.64,32.1,23,2.4
10/01/2004 16:30,10/01/2004,6228.32333,27.06,32.1,23,2.4
10/01/2004 17:00,10/01/2004,6255.60167,27.06,32.1,23,2.4
10/01/2004 17:30,10/01/2004,6255.44333,27.06,32.1,23,2.4
10/01/2004 18:00,10/01/2004,6194.52167,26.3,32.1,23,2.4
10/01/2004 18:30,10/01/2004,6163.86167,23.09,32.1,23,2.4
10/01/2004 19:00,10/01/2004,6248.44167,22.58,32.1,23,2.4
10/01/2004 19:30,10/01/2004,6335.09167,23.49,32.1,23,2.4
10/01/2004 20:00,10/01/2004,6318.19167,26.79,32.1,23,2.4
10/01/2004 20:30,10/01/2004,6158.87833,22.69,32.1,23,2.4
10/01/2004 21:00,10/01/2004,5977.775,19.68,32.1,23,2.4
10/01/2004 21:30,10/01/2004,5951.02,18.8,32.1,23,2.4
10/01/2004 22:00,10/01/2004,5824.21333,17.27,32.1,23,2.4
10/01/2004 22:30,10/01/2004,5743.81667,17.06,32.1,23,2.4
10/01/2004 23:00,10/01/2004,5702.705,16.56,32.1,23,2.4
10/01/2004 23:30,10/01/2004,5700.215,17.3,32.1,23,2.4
11/01/2004 0:00,11/01/2004,5480.16333,17.05,31.6,25.2,0.01
11/01/2004 0:30,11/01/2004,5213.99333,15.63,31.6,25.2,0.01
11/01/2004 1:00,11/01/2004,5021.76,15.78,31.6,25.2,0.01
11/01/2004 1:30,11/01/2004,4874.15333,15.66,31.6,25.2,0.01
11/01/2004 2:00,11/01/2004,4739.93667,15.23,31.6,25.2,0.01
11/01/2004 2:30,11/01/2004,4657.665,14.49,31.6,25.2,0.01
11/01/2004 3:00,11/01/2004,4625.25333,14.66,31.6,25.2,0.01
11/01/2004 3:30,11/01/2004,4613.55,14.27,31.6,25.2,0.01
11/01/2004 4:00,11/01/2004,4586.44833,13.9,31.6,25.2,0.01
11/01/2004 4:30,11/01/2004,4574.78,12.58,31.6,25.2,0.01
11/01/2004 5:00,11/01/2004,4587.64833,12.71,31.6,25.2,0.01
11/01/2004 5:30,11/01/2004,4557.66833,10.34,31.6,25.2,0.01
11/01/2004 6:00,11/01/2004,4624.24333,10.46,31.6,25.2,0.01
11/01/2004 6:30,11/01/2004,4687.44167,12.12,31.6,25.2,0.01
11/01/2004 7:00,11/01/2004,4812.92333,11.78,31.6,25.2,0.01
11/01/2004 7:30,11/01/2004,5054.48833,13.45,31.6,25.2,0.01
11/01/2004 8:00,11/01/2004,5242.69667,14.96,31.6,25.2,0.01
11/01/2004 8:30,11/01/2004,5441.65167,15.93,31.6,25.2,0.01
11/01/2004 9:00,11/01/2004,5576.40333,16.34,31.6,25.2,0.01
11/01/2004 9:30,11/01/2004,5765.71667,16.8,31.6,25.2,0.01
11/01/2004 10:00,11/01/2004,5831.86833,17.74,31.6,25.2,0.01
11/01/2004 10:30,11/01/2004,5832.80667,17.26,31.6,25.2,0.01
11/01/2004 11:00,11/01/2004,5909.94833,18.07,31.6,25.2,0.01
11/01/2004 11:30,11/01/2004,5918.93,18.51,31.6,25.2,0.01
11/01/2004 12:00,11/01/2004,5986.93167,19.33,31.6,25.2,0.01
11/01/2004 12:30,11/01/2004,6026.08833,25.06,31.6,25.2,0.01
11/01/2004 13:00,11/01/2004,6073.27667,25.17,31.6,25.2,0.01
11/01/2004 13:30,11/01/2004,6078.83,25.71,31.6,25.2,0.01
11/01/2004 14:00,11/01/2004,6072.99167,25.38,31.6,25.2,0.01
11/01/2004 14:30,11/01/2004,6044.27333,25.72,31.6,25.2,0.01
11/01/2004 15:00,11/01/2004,6025.89167,25.44,31.6,25.2,0.01
11/01/2004 15:30,11/01/2004,5979.41833,21.62,31.6,25.2,0.01
11/01/2004 16:00,11/01/2004,5976.82,21.32,31.6,25.2,0.01
11/01/2004 16:30,11/01/2004,5960.91,20.81,31.6,25.2,0.01
11/01/2004 17:00,11/01/2004,5972.1,20.96,31.6,25.2,0.01
11/01/2004 17:30,11/01/2004,6012.61667,18.96,31.6,25.2,0.01
11/01/2004 18:00,11/01/2004,6079.005,18.77,31.6,25.2,0.01
11/01/2004 18:30,11/01/2004,6122.37167,17.32,31.6,25.2,0.01
11/01/2004 19:00,11/01/2004,6179.58667,16.88,31.6,25.2,0.01
11/01/2004 19:30,11/01/2004,6277.98667,17.14,31.6,25.2,0.01
11/01/2004 20:00,11/01/2004,6267.39833,17.4,31.6,25.2,0.01
11/01/2004 20:30,11/01/2004,6113.335,16.73,31.6,25.2,0.01
11/01/2004 21:00,11/01/2004,6017.72167,16.67,31.6,25.2,0.01
11/01/2004 21:30,11/01/2004,5874.115,16.32,31.6,25.2,0.01
11/01/2004 22:00,11/01/2004,5719.33,15.51,31.6,25.2,0.01
11/01/2004 22:30,11/01/2004,5620.965,15.55,31.6,25.2,0.01
11/01/2004 23:00,11/01/2004,5566.39667,15.72,31.6,25.2,0.01
11/01/2004 23:30,11/01/2004,5604.05667,16.72,31.6,25.2,0.01
12/01/2004 0:00,12/01/2004,5283.37333,14.63,31.4,24.7,0.01
12/01/2004 0:30,12/01/2004,5079.81,14.37,31.4,24.7,0.01
12/01/2004 1:00,12/01/2004,4945.04,14.7,31.4,24.7,0.01
12/01/2004 1:30,12/01/2004,4780.35667,13.92,31.4,24.7,0.01
12/01/2004 2:00,12/01/2004,4676.69167,13.9,31.4,24.7,0.01
12/01/2004 2:30,12/01/2004,4631.38667,11.52,31.4,24.7,0.01
12/01/2004 3:00,12/01/2004,4576.03167,10.26,31.4,24.7,0.01
12/01/2004 3:30,12/01/2004,4549.23333,10.34,31.4,24.7,0.01
12/01/2004 4:00,12/01/2004,4541.035,10.49,31.4,24.7,0.01
12/01/2004 4:30,12/01/2004,4556.98333,13.78,31.4,24.7,0.01
12/01/2004 5:00,12/01/2004,4579.305,13.87,31.4,24.7,0.01
12/01/2004 5:30,12/01/2004,4723.62667,14.97,31.4,24.7,0.01
12/01/2004 6:00,12/01/2004,4910.54167,15.87,31.4,24.7,0.01
12/01/2004 6:30,12/01/2004,5265.42333,15.41,31.4,24.7,0.01
12/01/2004 7:00,12/01/2004,5583.115,14.94,31.4,24.7,0.01
12/01/2004 7:30,12/01/2004,5952.24,16.32,31.4,24.7,0.01
12/01/2004 8:00,12/01/2004,6313.02333,17.83,31.4,24.7,0.01
12/01/2004 8:30,12/01/2004,6598.955,25.87,31.4,24.7,0.01
12/01/2004 9:00,12/01/2004,6797.555,26.24,31.4,24.7,0.01
12/01/2004 9:30,12/01/2004,6891.24833,27.06,31.4,24.7,0.01
12/01/2004 10:00,12/01/2004,6949.4,27.23,31.4,24.7,0.01
12/01/2004 10:30,12/01/2004,6937.76667,25.87,31.4,24.7,0.01
12/01/2004 11:00,12/01/2004,6960.53667,25.02,31.4,24.7,0.01
12/01/2004 11:30,12/01/2004,7030.08333,26.59,31.4,24.7,0.01
12/01/2004 12:00,12/01/2004,7049.83333,28.46,31.4,24.7,0.01
12/01/2004 12:30,12/01/2004,7096.34667,35.9,31.4,24.7,0.01
12/01/2004 13:00,12/01/2004,7136.47833,36.51,31.4,24.7,0.01
12/01/2004 13:30,12/01/2004,7125.82833,32.84,31.4,24.7,0.01
12/01/2004 14:00,12/01/2004,7176.93,34.68,31.4,24.7,0.01
12/01/2004 14:30,12/01/2004,7166.56167,32.44,31.4,24.7,0.01
12/01/2004 15:00,12/01/2004,7153.795,29.02,31.4,24.7,0.01
12/01/2004 15:30,12/01/2004,7152.975,30.29,31.4,24.7,0.01
12/01/2004 16:00,12/01/2004,7095.50833,28.7,31.4,24.7,0.01
12/01/2004 16:30,12/01/2004,7098.41,27.09,31.4,24.7,0.01
12/01/2004 17:00,12/01/2004,7077.25333,26.94,31.4,24.7,0.01
12/01/2004 17:30,12/01/2004,6941.67167,23.37,31.4,24.7,0.01
12/01/2004 18:00,12/01/2004,6806.86167,18.49,31.4,24.7,0.01
12/01/2004 18:30,12/01/2004,6695.89167,17.3,31.4,24.7,0.01
12/01/2004 19:00,12/01/2004,6678.63667,16.71,31.4,24.7,0.01
12/01/2004 19:30,12/01/2004,6812.41167,18.32,31.4,24.7,0.01
12/01/2004 20:00,12/01/2004,6792.955,22.63,31.4,24.7,0.01
12/01/2004 20:30,12/01/2004,6581.92667,18.32,31.4,24.7,0.01
12/01/2004 21:00,12/01/2004,6399.275,16.62,31.4,24.7,0.01
12/01/2004 21:30,12/01/2004,6264.06833,16.67,31.4,24.7,0.01
12/01/2004 22:00,12/01/2004,6104.30833,16.24,31.4,24.7,0.01
12/01/2004 22:30,12/01/2004,5939.67833,16.91,31.4,24.7,0.01
12/01/2004 23:00,12/01/2004,5763.965,15.9,31.4,24.7,0.01
12/01/2004 23:30,12/01/2004,5691.56,16.01,31.4,24.7,0.01
13/01/2004 0:00,13/01/2004,5423.875,14.18,31.8,22.1,0.6
13/01/2004 0:30,13/01/2004,5209.05833,14.21,31.8,22.1,0.6
13/01/2004 1:00,13/01/2004,5039.36833,13.95,31.8,22.1,0.6
13/01/2004 1:30,13/01/2004,4870.755,13.87,31.8,22.1,0.6
13/01/2004 2:00,13/01/2004,4765.96,14.1,31.8,22.1,0.6
13/01/2004 2:30,13/01/2004,4700.955,13.29,31.8,22.1,0.6
13/01/2004 3:00,13/01/2004,4663.15333,12.79,31.8,22.1,0.6
13/01/2004 3:30,13/01/2004,4632.34333,11.77,31.8,22.1,0.6
13/01/2004 4:00,13/01/2004,4620.16333,12.29,31.8,22.1,0.6
13/01/2004 4:30,13/01/2004,4649.42167,13.24,31.8,22.1,0.6
13/01/2004 5:00,13/01/2004,4700.71833,14.72,31.8,22.1,0.6
13/01/2004 5:30,13/01/2004,4784.34667,14.45,31.8,22.1,0.6
13/01/2004 6:00,13/01/2004,4936.545,15.2,31.8,22.1,0.6
13/01/2004 6:30,13/01/2004,5285.91167,13.56,31.8,22.1,0.6
13/01/2004 7:00,13/01/2004,5655.59167,15.95,31.8,22.1,0.6
13/01/2004 7:30,13/01/2004,6012.69333,16.52,31.8,22.1,0.6
13/01/2004 8:00,13/01/2004,6274.01333,17.91,31.8,22.1,0.6
13/01/2004 8:30,13/01/2004,6598.19,21.49,31.8,22.1,0.6
13/01/2004 9:00,13/01/2004,6757.09167,27.19,31.8,22.1,0.6
13/01/2004 9:30,13/01/2004,6887.90667,27.39,31.8,22.1,0.6
13/01/2004 10:00,13/01/2004,6930.22667,30.88,31.8,22.1,0.6
13/01/2004 10:30,13/01/2004,6940.215,31.54,31.8,22.1,0.6
13/01/2004 11:00,13/01/2004,6951.19167,32.18,31.8,22.1,0.6
13/01/2004 11:30,13/01/2004,7029.83167,34.85,31.8,22.1,0.6
13/01/2004 12:00,13/01/2004,7101.66167,35.9,31.8,22.1,0.6
13/01/2004 12:30,13/01/2004,7095.23833,35.61,31.8,22.1,0.6
13/01/2004 13:00,13/01/2004,7103.38833,46.99,31.8,22.1,0.6
13/01/2004 13:30,13/01/2004,7151.24,52.82,31.8,22.1,0.6
13/01/2004 14:00,13/01/2004,7141.63667,40.5,31.8,22.1,0.6
13/01/2004 14:30,13/01/2004,7142.31833,39.15,31.8,22.1,0.6
13/01/2004 15:00,13/01/2004,7129.5,39.2,31.8,22.1,0.6
13/01/2004 15:30,13/01/2004,7123.665,39.21,31.8,22.1,0.6
13/01/2004 16:00,13/01/2004,7107.71167,39.06,31.8,22.1,0.6
13/01/2004 16:30,13/01/2004,7073.30333,35.34,31.8,22.1,0.6
13/01/2004 17:00,13/01/2004,7008.12167,27.21,31.8,22.1,0.6
13/01/2004 17:30,13/01/2004,6931.175,27.31,31.8,22.1,0.6
13/01/2004 18:00,13/01/2004,6672.51667,19,31.8,22.1,0.6
13/01/2004 18:30,13/01/2004,6606.33833,17.72,31.8,22.1,0.6
13/01/2004 19:00,13/01/2004,6631.075,17.29,31.8,22.1,0.6
13/01/2004 19:30,13/01/2004,6742.60167,18.18,31.8,22.1,0.6
13/01/2004 20:00,13/01/2004,6697.33333,20.08,31.8,22.1,0.6
13/01/2004 20:30,13/01/2004,6561.85167,19.79,31.8,22.1,0.6
13/01/2004 21:00,13/01/2004,6372.28167,16.83,31.8,22.1,0.6
13/01/2004 21:30,13/01/2004,6279.52333,16.7,31.8,22.1,0.6
13/01/2004 22:00,13/01/2004,6091.87167,15.63,31.8,22.1,0.6
13/01/2004 22:30,13/01/2004,5933.57667,16.43,31.8,22.1,0.6
13/01/2004 23:00,13/01/2004,5768.10167,15.5,31.8,22.1,0.6
13/01/2004 23:30,13/01/2004,5740.71333,16.4,31.8,22.1,0.6
14/01/2004 0:00,14/01/2004,5452.36,15.43,31.1,24,1.8
14/01/2004 0:30,14/01/2004,5197.96333,13.9,31.1,24,1.8
14/01/2004 1:00,14/01/2004,5066.25667,14.21,31.1,24,1.8
14/01/2004 1:30,14/01/2004,4867.625,13.94,31.1,24,1.8
14/01/2004 2:00,14/01/2004,4771.53167,12.74,31.1,24,1.8
14/01/2004 2:30,14/01/2004,4702.67667,11.42,31.1,24,1.8
14/01/2004 3:00,14/01/2004,4682.03333,12.2,31.1,24,1.8
14/01/2004 3:30,14/01/2004,4664.98833,12.4,31.1,24,1.8
14/01/2004 4:00,14/01/2004,4669.045,10.97,31.1,24,1.8
14/01/2004 4:30,14/01/2004,4688.4,14.2,31.1,24,1.8
14/01/2004 5:00,14/01/2004,4705.27333,15.12,31.1,24,1.8
14/01/2004 5:30,14/01/2004,4827.78667,15.31,31.1,24,1.8
14/01/2004 6:00,14/01/2004,4999.16,16.01,31.1,24,1.8
14/01/2004 6:30,14/01/2004,5324.64333,14.62,31.1,24,1.8
14/01/2004 7:00,14/01/2004,5671.69333,15.93,31.1,24,1.8
14/01/2004 7:30,14/01/2004,6060.195,16.69,31.1,24,1.8
14/01/2004 8:00,14/01/2004,6360.65167,21.23,31.1,24,1.8
14/01/2004 8:30,14/01/2004,6590.95333,27.01,31.1,24,1.8
14/01/2004 9:00,14/01/2004,6778.155,27.21,31.1,24,1.8
14/01/2004 9:30,14/01/2004,6878.53,27.53,31.1,24,1.8
14/01/2004 10:00,14/01/2004,6896.57333,28.1,31.1,24,1.8
14/01/2004 10:30,14/01/2004,6902.75667,26.73,31.1,24,1.8
14/01/2004 11:00,14/01/2004,6963.47,27.91,31.1,24,1.8
14/01/2004 11:30,14/01/2004,6999.65667,27.54,31.1,24,1.8
14/01/2004 12:00,14/01/2004,7040.54833,27.9,31.1,24,1.8
14/01/2004 12:30,14/01/2004,7047.3,27.79,31.1,24,1.8
14/01/2004 13:00,14/01/2004,7038.925,28.58,31.1,24,1.8
14/01/2004 13:30,14/01/2004,7077.29167,27.93,31.1,24,1.8
14/01/2004 14:00,14/01/2004,7078.01833,27.03,31.1,24,1.8
14/01/2004 14:30,14/01/2004,7050.05,26.34,31.1,24,1.8
14/01/2004 15:00,14/01/2004,6988.52167,19.93,31.1,24,1.8
14/01/2004 15:30,14/01/2004,6899.47833,21.73,31.1,24,1.8
14/01/2004 16:00,14/01/2004,6863.775,25.04,31.1,24,1.8
14/01/2004 16:30,14/01/2004,6847.59167,20.02,31.1,24,1.8
14/01/2004 17:00,14/01/2004,6878.72833,18.57,31.1,24,1.8
14/01/2004 17:30,14/01/2004,6763.15667,16.89,31.1,24,1.8
14/01/2004 18:00,14/01/2004,6740.23833,16.33,31.1,24,1.8
14/01/2004 18:30,14/01/2004,6645.65667,16.24,31.1,24,1.8
14/01/2004 19:00,14/01/2004,6667.12333,16.37,31.1,24,1.8
14/01/2004 19:30,14/01/2004,6688.5,16.47,31.1,24,1.8
14/01/2004 20:00,14/01/2004,6632.63667,16.41,31.1,24,1.8
14/01/2004 20:30,14/01/2004,6458.79,16.4,31.1,24,1.8
14/01/2004 21:00,14/01/2004,6280.58667,16.06,31.1,24,1.8
14/01/2004 21:30,14/01/2004,6159.43833,16.31,31.1,24,1.8
14/01/2004 22:00,14/01/2004,5973.98167,14.43,31.1,24,1.8
14/01/2004 22:30,14/01/2004,5854.92167,16.45,31.1,24,1.8
14/01/2004 23:00,14/01/2004,5690.21667,16.23,31.1,24,1.8
14/01/2004 23:30,14/01/2004,5604.665,17.08,31.1,24,1.8
15/01/2004 0:00,15/01/2004,5321.88,16.28,28.4,23,64.4
15/01/2004 0:30,15/01/2004,5083.545,15.39,28.4,23,64.4
15/01/2004 1:00,15/01/2004,4958.71,15.87,28.4,23,64.4
15/01/2004 1:30,15/01/2004,4817.725,15.54,28.4,23,64.4
15/01/2004 2:00,15/01/2004,4723.005,15.34,28.4,23,64.4
15/01/2004 2:30,15/01/2004,4649.71333,13.43,28.4,23,64.4
15/01/2004 3:00,15/01/2004,4596.485,13.16,28.4,23,64.4
15/01/2004 3:30,15/01/2004,4576.96,10.77,28.4,23,64.4
15/01/2004 4:00,15/01/2004,4565.03833,10.57,28.4,23,64.4
15/01/2004 4:30,15/01/2004,4604.46333,14.33,28.4,23,64.4
15/01/2004 5:00,15/01/2004,4672.99167,15.77,28.4,23,64.4
15/01/2004 5:30,15/01/2004,4771.535,15.85,28.4,23,64.4
15/01/2004 6:00,15/01/2004,4979.94667,16.07,28.4,23,64.4
15/01/2004 6:30,15/01/2004,5273.67667,14.89,28.4,23,64.4
15/01/2004 7:00,15/01/2004,5623.95833,15.88,28.4,23,64.4
15/01/2004 7:30,15/01/2004,5956.385,16.38,28.4,23,64.4
15/01/2004 8:00,15/01/2004,6200.54667,16.49,28.4,23,64.4
15/01/2004 8:30,15/01/2004,6459.44833,17.1,28.4,23,64.4
15/01/2004 9:00,15/01/2004,6617.20667,18.75,28.4,23,64.4
15/01/2004 9:30,15/01/2004,6714.30833,18.8,28.4,23,64.4
15/01/2004 10:00,15/01/2004,6763.22833,18.8,28.4,23,64.4
15/01/2004 10:30,15/01/2004,6806.42167,16.55,28.4,23,64.4
15/01/2004 11:00,15/01/2004,6799.975,17.65,28.4,23,64.4
15/01/2004 11:30,15/01/2004,6813.735,17.01,28.4,23,64.4
15/01/2004 12:00,15/01/2004,6814.075,16.12,28.4,23,64.4
15/01/2004 12:30,15/01/2004,6798.525,17.54,28.4,23,64.4
15/01/2004 13:00,15/01/2004,6764.64667,18.8,28.4,23,64.4
15/01/2004 13:30,15/01/2004,6780.59333,20.15,28.4,23,64.4
15/01/2004 14:00,15/01/2004,6729.71,20.42,28.4,23,64.4
15/01/2004 14:30,15/01/2004,6739.09,18.8,28.4,23,64.4
15/01/2004 15:00,15/01/2004,6699.125,18.75,28.4,23,64.4
15/01/2004 15:30,15/01/2004,6701.22333,19.07,28.4,23,64.4
15/01/2004 16:00,15/01/2004,6669.58667,19.9,28.4,23,64.4
15/01/2004 16:30,15/01/2004,6654.67833,20.91,28.4,23,64.4
15/01/2004 17:00,15/01/2004,6647.73833,18.93,28.4,23,64.4
15/01/2004 17:30,15/01/2004,6597.68,16.42,28.4,23,64.4
15/01/2004 18:00,15/01/2004,6616.57833,16.39,28.4,23,64.4
15/01/2004 18:30,15/01/2004,6580.46333,16.53,28.4,23,64.4
15/01/2004 19:00,15/01/2004,6605.37333,16.81,28.4,23,64.4
15/01/2004 19:30,15/01/2004,6593.60667,16.72,28.4,23,64.4
15/01/2004 20:00,15/01/2004,6506.52333,18.8,28.4,23,64.4
15/01/2004 20:30,15/01/2004,6291.45667,16.14,28.4,23,64.4
15/01/2004 21:00,15/01/2004,6118.78833,15.79,28.4,23,64.4
15/01/2004 21:30,15/01/2004,5978.41833,16.36,28.4,23,64.4
15/01/2004 22:00,15/01/2004,5853.78,15.9,28.4,23,64.4
