DateTime,Date,Demand,Price
11/01/2008 19:00,11/01/2008,6479.45,24.96
11/01/2008 19:30,11/01/2008,6525.32,25.31
11/01/2008 20:00,11/01/2008,6490.72,28.36
11/01/2008 20:30,11/01/2008,6372.4,25.39
11/01/2008 21:00,11/01/2008,6260.28,24.36
11/01/2008 21:30,11/01/2008,6275.3,24.64
11/01/2008 22:00,11/01/2008,6110.49,20.02
11/01/2008 22:30,11/01/2008,5922.1,20.38
11/01/2008 23:00,11/01/2008,5853.35,21.57
11/01/2008 23:30,11/01/2008,5754.35,25.3
12/01/2008 0:00,12/01/2008,5567.46,24.97
12/01/2008 0:30,12/01/2008,5335.48,20.74
12/01/2008 1:00,12/01/2008,5148.28,19.39
12/01/2008 1:30,12/01/2008,4959.24,19
12/01/2008 2:00,12/01/2008,4776.41,17.7
12/01/2008 2:30,12/01/2008,4731.9,17.63
12/01/2008 3:00,12/01/2008,4693.19,15.79
12/01/2008 3:30,12/01/2008,4663.09,15.06
12/01/2008 4:00,12/01/2008,4642.07,15.01
12/01/2008 4:30,12/01/2008,4652.48,15.89
12/01/2008 5:00,12/01/2008,4689,15.89
12/01/2008 5:30,12/01/2008,4723.38,16.48
12/01/2008 6:00,12/01/2008,4773.45,16.88
12/01/2008 6:30,12/01/2008,4935.55,18.31
12/01/2008 7:00,12/01/2008,5153.89,19.07
12/01/2008 7:30,12/01/2008,5450.45,19.58
12/01/2008 8:00,12/01/2008,5722.81,22.07
12/01/2008 8:30,12/01/2008,6033.46,24.97
12/01/2008 9:00,12/01/2008,6228.72,28.59
12/01/2008 9:30,12/01/2008,6394.88,28.32
12/01/2008 10:00,12/01/2008,6490.18,27.47
12/01/2008 10:30,12/01/2008,6479.1,26.04
12/01/2008 11:00,12/01/2008,6536.39,27.9
12/01/2008 11:30,12/01/2008,6585.72,29.47
12/01/2008 12:00,12/01/2008,6560.96,30.16
12/01/2008 12:30,12/01/2008,6543.51,29.9
12/01/2008 13:00,12/01/2008,6533.8,30.91
12/01/2008 13:30,12/01/2008,6564.13,31.44
12/01/2008 14:00,12/01/2008,6549.44,32
12/01/2008 14:30,12/01/2008,6529.66,32.37
12/01/2008 15:00,12/01/2008,6545.32,30.95
12/01/2008 15:30,12/01/2008,6557.99,30.63
12/01/2008 16:00,12/01/2008,6544.72,30.54
12/01/2008 16:30,12/01/2008,6541.48,29.12
12/01/2008 17:00,12/01/2008,6567.4,28.26
12/01/2008 17:30,12/01/2008,6572.87,26.51
12/01/2008 18:00,12/01/2008,6514.96,24.51
12/01/2008 18:30,12/01/2008,6412.87,24.84
12/01/2008 19:00,12/01/2008,6396.41,24.99
12/01/2008 19:30,12/01/2008,6485.23,24.6
12/01/2008 20:00,12/01/2008,6433.71,27.39
12/01/2008 20:30,12/01/2008,6300.78,25.17
12/01/2008 21:00,12/01/2008,6178.23,23.83
12/01/2008 21:30,12/01/2008,6238.44,22.33
12/01/2008 22:00,12/01/2008,6023.54,20.73
12/01/2008 22:30,12/01/2008,5849.66,21.6
12/01/2008 23:00,12/01/2008,5808.32,20.35
12/01/2008 23:30,12/01/2008,5723.83,23.21
13/01/2008 0:00,13/01/2008,5569.87,21.89
13/01/2008 0:30,13/01/2008,5351.08,18.62
13/01/2008 1:00,13/01/2008,5200.48,18.37
13/01/2008 1:30,13/01/2008,4999.33,18.43
13/01/2008 2:00,13/01/2008,4865.9,17.72
13/01/2008 2:30,13/01/2008,4780.73,16.8
13/01/2008 3:00,13/01/2008,4711.26,16.89
13/01/2008 3:30,13/01/2008,4695.97,15.03
13/01/2008 4:00,13/01/2008,4681.32,14.96
13/01/2008 4:30,13/01/2008,4669.5,14.71
13/01/2008 5:00,13/01/2008,4690.03,14.84
13/01/2008 5:30,13/01/2008,4680.7,13.73
13/01/2008 6:00,13/01/2008,4711.77,14.91
13/01/2008 6:30,13/01/2008,4777.89,16.11
13/01/2008 7:00,13/01/2008,4986.06,17.2
13/01/2008 7:30,13/01/2008,5200.78,18.11
13/01/2008 8:00,13/01/2008,5417.57,18.63
13/01/2008 8:30,13/01/2008,5676.27,19.76
13/01/2008 9:00,13/01/2008,5845.05,23.46
13/01/2008 9:30,13/01/2008,5988.42,27.86
13/01/2008 10:00,13/01/2008,6111.77,28.54
13/01/2008 10:30,13/01/2008,6221.9,30.97
13/01/2008 11:00,13/01/2008,6264.65,32.8
13/01/2008 11:30,13/01/2008,6306.41,35.31
13/01/2008 12:00,13/01/2008,6413.87,38.94
13/01/2008 12:30,13/01/2008,6433.66,40.27
13/01/2008 13:00,13/01/2008,6471.3,44.07
13/01/2008 13:30,13/01/2008,6525.89,48.99
13/01/2008 14:00,13/01/2008,6560.91,57.72
13/01/2008 14:30,13/01/2008,6606.49,61.63
13/01/2008 15:00,13/01/2008,6602.49,55.28
13/01/2008 15:30,13/01/2008,6652.42,44.4
13/01/2008 16:00,13/01/2008,6690.51,54.6
13/01/2008 16:30,13/01/2008,6726.38,48.03
13/01/2008 17:00,13/01/2008,6692.41,44.43
13/01/2008 17:30,13/01/2008,6740.04,41.84
13/01/2008 18:00,13/01/2008,6740.47,36.45
13/01/2008 18:30,13/01/2008,6648.75,31.35
13/01/2008 19:00,13/01/2008,6676.35,32.48
13/01/2008 19:30,13/01/2008,6817.28,42.19
13/01/2008 20:00,13/01/2008,6793.05,41.44
13/01/2008 20:30,13/01/2008,6643.28,39.29
13/01/2008 21:00,13/01/2008,6505.32,33.05
13/01/2008 21:30,13/01/2008,6546.46,30.09
13/01/2008 22:00,13/01/2008,6259.1,24.46
13/01/2008 22:30,13/01/2008,6026.03,23.43
13/01/2008 23:00,13/01/2008,5876.44,24.06
13/01/2008 23:30,13/01/2008,5785.72,23.24
14/01/2008 0:00,14/01/2008,5603.75,21.38
14/01/2008 0:30,14/01/2008,5360.92,18.98
14/01/2008 1:00,14/01/2008,5222.94,18.41
14/01/2008 1:30,14/01/2008,5050.83,18.36
14/01/2008 2:00,14/01/2008,4940.76,17.95
14/01/2008 2:30,14/01/2008,4905.11,17.54
14/01/2008 3:00,14/01/2008,4879.81,17.5
14/01/2008 3:30,14/01/2008,4837.45,17.25
14/01/2008 4:00,14/01/2008,4840.9,17.19
14/01/2008 4:30,14/01/2008,4885.57,17.25
14/01/2008 5:00,14/01/2008,4915.6,17.79
14/01/2008 5:30,14/01/2008,5061.63,19.9
14/01/2008 6:00,14/01/2008,5234.45,21.33
14/01/2008 6:30,14/01/2008,5655.19,27.99
14/01/2008 7:00,14/01/2008,6048.98,24.13
14/01/2008 7:30,14/01/2008,6468.35,30.05
14/01/2008 8:00,14/01/2008,6795.45,32.7
14/01/2008 8:30,14/01/2008,7096.55,40.6
14/01/2008 9:00,14/01/2008,7272.21,41.84
14/01/2008 9:30,14/01/2008,7363.9,42.98
14/01/2008 10:00,14/01/2008,7459.73,41.72
14/01/2008 10:30,14/01/2008,7476.39,40.39
14/01/2008 11:00,14/01/2008,7547.9,41.02
14/01/2008 11:30,14/01/2008,7617.1,42.42
14/01/2008 12:00,14/01/2008,7657.01,42.41
14/01/2008 12:30,14/01/2008,7685.86,41.88
14/01/2008 13:00,14/01/2008,7743.82,40.2
14/01/2008 13:30,14/01/2008,7802.11,36.16
14/01/2008 14:00,14/01/2008,7843.08,40.42
14/01/2008 14:30,14/01/2008,7901.36,39.78
14/01/2008 15:00,14/01/2008,7893.96,40.96
14/01/2008 15:30,14/01/2008,7935.03,40.97
14/01/2008 16:00,14/01/2008,7890.8,42.27
14/01/2008 16:30,14/01/2008,7857.25,38.16
14/01/2008 17:00,14/01/2008,7811.85,42.57
14/01/2008 17:30,14/01/2008,7657.8,35.82
14/01/2008 18:00,14/01/2008,7581.66,33.34
14/01/2008 18:30,14/01/2008,7348.21,30.64
14/01/2008 19:00,14/01/2008,7291.85,28.18
14/01/2008 19:30,14/01/2008,7327.29,28.57
14/01/2008 20:00,14/01/2008,7222.41,28.34
14/01/2008 20:30,14/01/2008,7044.91,28.53
14/01/2008 21:00,14/01/2008,6886.49,25.61
14/01/2008 21:30,14/01/2008,6875.95,26.81
14/01/2008 22:00,14/01/2008,6609.65,20.27
14/01/2008 22:30,14/01/2008,6327.02,22.32
14/01/2008 23:00,14/01/2008,6148.86,24.41
14/01/2008 23:30,14/01/2008,5980.97,26.27
15/01/2008 0:00,15/01/2008,5740.84,21.78
15/01/2008 0:30,15/01/2008,5521.65,19.03
15/01/2008 1:00,15/01/2008,5360.73,18.35
15/01/2008 1:30,15/01/2008,5187.64,18.07
15/01/2008 2:00,15/01/2008,5036.68,17.69
15/01/2008 2:30,15/01/2008,5008.23,16.92
15/01/2008 3:00,15/01/2008,4980.02,14.57
15/01/2008 3:30,15/01/2008,4937.54,13.15
15/01/2008 4:00,15/01/2008,4951.16,13.27
15/01/2008 4:30,15/01/2008,4981.95,17.14
15/01/2008 5:00,15/01/2008,5061.1,17.84
15/01/2008 5:30,15/01/2008,5133.5,18.52
15/01/2008 6:00,15/01/2008,5354.61,22.96
15/01/2008 6:30,15/01/2008,5772.82,29.25
15/01/2008 7:00,15/01/2008,6146.15,29.69
15/01/2008 7:30,15/01/2008,6572.81,29.51
15/01/2008 8:00,15/01/2008,6815.85,33.57
15/01/2008 8:30,15/01/2008,7062.12,38.35
15/01/2008 9:00,15/01/2008,7207.57,39.89
15/01/2008 9:30,15/01/2008,7268.37,39.73
15/01/2008 10:00,15/01/2008,7301.03,40.11
15/01/2008 10:30,15/01/2008,7274.82,39.63
15/01/2008 11:00,15/01/2008,7276.42,39.58
15/01/2008 11:30,15/01/2008,7307.11,39.72
15/01/2008 12:00,15/01/2008,7351.54,41.62
15/01/2008 12:30,15/01/2008,7316.19,48.12
15/01/2008 13:00,15/01/2008,7268.75,53.02
15/01/2008 13:30,15/01/2008,7273.88,48.61
15/01/2008 14:00,15/01/2008,7233.86,51.91
15/01/2008 14:30,15/01/2008,7216.22,50.23
15/01/2008 15:00,15/01/2008,7164.14,51.38
15/01/2008 15:30,15/01/2008,7152.56,52.81
15/01/2008 16:00,15/01/2008,7173.74,46.41
15/01/2008 16:30,15/01/2008,7142.85,50.03
15/01/2008 17:00,15/01/2008,7138.74,56.95
15/01/2008 17:30,15/01/2008,7130.95,51.6
15/01/2008 18:00,15/01/2008,7054.34,45.84
15/01/2008 18:30,15/01/2008,6846.73,39.17
15/01/2008 19:00,15/01/2008,6897.86,39.35
15/01/2008 19:30,15/01/2008,6891.06,39.54
15/01/2008 20:00,15/01/2008,6822.27,39
15/01/2008 20:30,15/01/2008,6695.01,37.46
15/01/2008 21:00,15/01/2008,6585.96,35.16
15/01/2008 21:30,15/01/2008,6569.12,31.95
15/01/2008 22:00,15/01/2008,6354.34,28.16
15/01/2008 22:30,15/01/2008,6131.21,28.86
15/01/2008 23:00,15/01/2008,5961.55,26.4
15/01/2008 23:30,15/01/2008,5815.83,29.75
16/01/2008 0:00,16/01/2008,5582.66,24.39
16/01/2008 0:30,16/01/2008,5342.52,20.48
16/01/2008 1:00,16/01/2008,5138.34,18.88
16/01/2008 1:30,16/01/2008,4988.36,18.78
16/01/2008 2:00,16/01/2008,4892.55,17.54
16/01/2008 2:30,16/01/2008,4810.6,17.4
16/01/2008 3:00,16/01/2008,4767.92,17.44
16/01/2008 3:30,16/01/2008,4751.11,17.4
16/01/2008 4:00,16/01/2008,4745.22,18.59
16/01/2008 4:30,16/01/2008,4769.56,18.29
16/01/2008 5:00,16/01/2008,4854.03,19.11
16/01/2008 5:30,16/01/2008,4995.76,23.3
16/01/2008 6:00,16/01/2008,5193.65,28.88
16/01/2008 6:30,16/01/2008,5544.03,32.1
16/01/2008 7:00,16/01/2008,5918.28,32.21
16/01/2008 7:30,16/01/2008,6336.14,36.1
16/01/2008 8:00,16/01/2008,6618.62,38.61
16/01/2008 8:30,16/01/2008,6917.51,41.92
16/01/2008 9:00,16/01/2008,7059.46,44.12
16/01/2008 9:30,16/01/2008,7203.85,46.92
16/01/2008 10:00,16/01/2008,7218.16,47.84
16/01/2008 10:30,16/01/2008,7226.92,47.14
16/01/2008 11:00,16/01/2008,7262.62,50.15
16/01/2008 11:30,16/01/2008,7234.14,48.43
16/01/2008 12:00,16/01/2008,7234.76,53.33
16/01/2008 12:30,16/01/2008,7309.02,59.56
16/01/2008 13:00,16/01/2008,7356.18,67.58
16/01/2008 13:30,16/01/2008,7404.43,66.47
16/01/2008 14:00,16/01/2008,7394.94,68.11
16/01/2008 14:30,16/01/2008,7386.16,62.53
16/01/2008 15:00,16/01/2008,7389.34,57.91
16/01/2008 15:30,16/01/2008,7407.49,55.59
16/01/2008 16:00,16/01/2008,7351.17,48.91
16/01/2008 16:30,16/01/2008,7325.76,42.93
16/01/2008 17:00,16/01/2008,7266.16,41.82
16/01/2008 17:30,16/01/2008,7187.87,33.19
16/01/2008 18:00,16/01/2008,7134.07,30.86
16/01/2008 18:30,16/01/2008,6924.57,27.99
16/01/2008 19:00,16/01/2008,6892.16,26.5
16/01/2008 19:30,16/01/2008,6937.42,26.64
16/01/2008 20:00,16/01/2008,6872.76,25.98
16/01/2008 20:30,16/01/2008,6753.77,25.16
16/01/2008 21:00,16/01/2008,6660.23,22.06
16/01/2008 21:30,16/01/2008,6636.39,23.48
16/01/2008 22:00,16/01/2008,6371.26,21.57
16/01/2008 22:30,16/01/2008,6131.91,26.08
16/01/2008 23:00,16/01/2008,5978.94,23.67
16/01/2008 23:30,16/01/2008,5834.2,25.81
17/01/2008 0:00,17/01/2008,5572.75,22.99
17/01/2008 0:30,17/01/2008,5333.67,18.6
17/01/2008 1:00,17/01/2008,5183.63,17.26
17/01/2008 1:30,17/01/2008,5009.36,16.84
17/01/2008 2:00,17/01/2008,4885.96,16.07
17/01/2008 2:30,17/01/2008,4815.61,16.81
17/01/2008 3:00,17/01/2008,4754.27,15.34
17/01/2008 3:30,17/01/2008,4738.53,15.43
17/01/2008 4:00,17/01/2008,4743.24,16.37
17/01/2008 4:30,17/01/2008,4787.49,17.62
17/01/2008 5:00,17/01/2008,4827.3,18.17
17/01/2008 5:30,17/01/2008,4950.09,21.88
17/01/2008 6:00,17/01/2008,5178.4,27.42
17/01/2008 6:30,17/01/2008,5583.38,29.21
17/01/2008 7:00,17/01/2008,5957.7,30
17/01/2008 7:30,17/01/2008,6362.04,29.6
17/01/2008 8:00,17/01/2008,6720.63,30.9
17/01/2008 8:30,17/01/2008,7000.16,35.34
17/01/2008 9:00,17/01/2008,7158.36,38.95
17/01/2008 9:30,17/01/2008,7259.52,40.04
17/01/2008 10:00,17/01/2008,7284.5,40.15
17/01/2008 10:30,17/01/2008,7309.8,39.62
17/01/2008 11:00,17/01/2008,7313.8,39.29
17/01/2008 11:30,17/01/2008,7336.32,39.35
17/01/2008 12:00,17/01/2008,7337.56,39.4
17/01/2008 12:30,17/01/2008,7310.34,38.55
17/01/2008 13:00,17/01/2008,7307.73,38.76
17/01/2008 13:30,17/01/2008,7329.51,38.66
17/01/2008 14:00,17/01/2008,7341.9,38.47
17/01/2008 14:30,17/01/2008,7346.67,35.38
17/01/2008 15:00,17/01/2008,7296.98,32.94
17/01/2008 15:30,17/01/2008,7257.28,32.5
17/01/2008 16:00,17/01/2008,7198.88,32.38
17/01/2008 16:30,17/01/2008,7154.27,31.69
17/01/2008 17:00,17/01/2008,7157.98,30.9
17/01/2008 17:30,17/01/2008,7100.82,29.82
17/01/2008 18:00,17/01/2008,7123.43,27.99
17/01/2008 18:30,17/01/2008,6944.36,26.53
17/01/2008 19:00,17/01/2008,6911.17,25.84
17/01/2008 19:30,17/01/2008,6971.3,27.67
17/01/2008 20:00,17/01/2008,6919.07,27.05
17/01/2008 20:30,17/01/2008,6761.83,24.09
17/01/2008 21:00,17/01/2008,6668.64,20.19
17/01/2008 21:30,17/01/2008,6590.23,23.62
17/01/2008 22:00,17/01/2008,6273.05,19.87
17/01/2008 22:30,17/01/2008,6040.4,22.21
17/01/2008 23:00,17/01/2008,5947.24,21.9
17/01/2008 23:30,17/01/2008,5797.24,24
18/01/2008 0:00,18/01/2008,5561.91,21.06
18/01/2008 0:30,18/01/2008,5324.92,18.36
18/01/2008 1:00,18/01/2008,5162.67,17.29
18/01/2008 1:30,18/01/2008,4951.93,16.97
18/01/2008 2:00,18/01/2008,4819.52,14.01
18/01/2008 2:30,18/01/2008,4776.13,12.38
18/01/2008 3:00,18/01/2008,4735.15,15.91
18/01/2008 3:30,18/01/2008,4749.08,14.99
18/01/2008 4:00,18/01/2008,4760.22,16.05
18/01/2008 4:30,18/01/2008,4789.11,17.36
18/01/2008 5:00,18/01/2008,4871.08,18.08
18/01/2008 5:30,18/01/2008,5010.31,18.29
18/01/2008 6:00,18/01/2008,5178.67,20.08
18/01/2008 6:30,18/01/2008,5567.38,24.77
18/01/2008 7:00,18/01/2008,5953.32,24.45
18/01/2008 7:30,18/01/2008,6314.79,28.4
18/01/2008 8:00,18/01/2008,6591.58,31.11
18/01/2008 8:30,18/01/2008,6833.06,34.81
18/01/2008 9:00,18/01/2008,7008.86,34.5
18/01/2008 9:30,18/01/2008,7114.89,36.6
18/01/2008 10:00,18/01/2008,7155.98,37.57
18/01/2008 10:30,18/01/2008,7162,39.24
18/01/2008 11:00,18/01/2008,7217.29,41.46
18/01/2008 11:30,18/01/2008,7236.15,42.07
18/01/2008 12:00,18/01/2008,7230.96,41.3
18/01/2008 12:30,18/01/2008,7224.13,40.12
18/01/2008 13:00,18/01/2008,7275.52,38.67
18/01/2008 13:30,18/01/2008,7306.85,41.39
18/01/2008 14:00,18/01/2008,7236.86,40.19
18/01/2008 14:30,18/01/2008,7220.75,34.98
18/01/2008 15:00,18/01/2008,7214.63,34.25
18/01/2008 15:30,18/01/2008,7212.86,31.92
18/01/2008 16:00,18/01/2008,7216.42,32.22
18/01/2008 16:30,18/01/2008,7207.2,30.84
18/01/2008 17:00,18/01/2008,7195.63,31.6
18/01/2008 17:30,18/01/2008,6991.18,28.38
18/01/2008 18:00,18/01/2008,6873.02,27.88
18/01/2008 18:30,18/01/2008,6623.62,24.17
18/01/2008 19:00,18/01/2008,6600.42,23.98
18/01/2008 19:30,18/01/2008,6652.87,24.43
18/01/2008 20:00,18/01/2008,6623.66,24.64
18/01/2008 20:30,18/01/2008,6482.69,22.25
18/01/2008 21:00,18/01/2008,6374.02,19.1
18/01/2008 21:30,18/01/2008,6312.58,19.14
18/01/2008 22:00,18/01/2008,6140.64,18.35
18/01/2008 22:30,18/01/2008,6003.83,20.24
18/01/2008 23:00,18/01/2008,5920.38,21.73
18/01/2008 23:30,18/01/2008,5826.71,24.01
19/01/2008 0:00,19/01/2008,5578.27,20.58
19/01/2008 0:30,19/01/2008,5332.76,19.05
19/01/2008 1:00,19/01/2008,5150.88,18.02
19/01/2008 1:30,19/01/2008,4991.99,17.24
19/01/2008 2:00,19/01/2008,4870.76,15.25
19/01/2008 2:30,19/01/2008,4775.34,14.4
19/01/2008 3:00,19/01/2008,4728.07,12.53
19/01/2008 3:30,19/01/2008,4720.33,12.43
19/01/2008 4:00,19/01/2008,4710.42,12.71
19/01/2008 4:30,19/01/2008,4717.59,13.84
19/01/2008 5:00,19/01/2008,4709.91,13.71
19/01/2008 5:30,19/01/2008,4754.21,15.07
19/01/2008 6:00,19/01/2008,4822.45,15.84
19/01/2008 6:30,19/01/2008,5000.2,16.81
19/01/2008 7:00,19/01/2008,5207.62,17.11
19/01/2008 7:30,19/01/2008,5502.37,16.55
19/01/2008 8:00,19/01/2008,5782.81,18.05
19/01/2008 8:30,19/01/2008,6059.58,23.24
19/01/2008 9:00,19/01/2008,6255.94,24.84
19/01/2008 9:30,19/01/2008,6394.66,26.19
19/01/2008 10:00,19/01/2008,6471.58,27.32
19/01/2008 10:30,19/01/2008,6461.04,25.56
19/01/2008 11:00,19/01/2008,6435.07,25.47
19/01/2008 11:30,19/01/2008,6470.22,25.65
19/01/2008 12:00,19/01/2008,6469,23.89
19/01/2008 12:30,19/01/2008,6489.24,22.44
19/01/2008 13:00,19/01/2008,6458.67,22.99
19/01/2008 13:30,19/01/2008,6459.7,21.89
19/01/2008 14:00,19/01/2008,6456.31,19.85
19/01/2008 14:30,19/01/2008,6452.82,19.06
19/01/2008 15:00,19/01/2008,6420.89,19.04
19/01/2008 15:30,19/01/2008,6417.19,19.21
19/01/2008 16:00,19/01/2008,6411.18,18.98
19/01/2008 16:30,19/01/2008,6413.97,19.21
19/01/2008 17:00,19/01/2008,6416.99,19.03
19/01/2008 17:30,19/01/2008,6402.78,19.06
19/01/2008 18:00,19/01/2008,6352.85,19.21
19/01/2008 18:30,19/01/2008,6255.85,18.7
19/01/2008 19:00,19/01/2008,6270.07,18.78
19/01/2008 19:30,19/01/2008,6345.6,19.25
19/01/2008 20:00,19/01/2008,6326.15,19.18
19/01/2008 20:30,19/01/2008,6197.63,18.92
19/01/2008 21:00,19/01/2008,6136.4,19.09
19/01/2008 21:30,19/01/2008,6161.27,19.44
19/01/2008 22:00,19/01/2008,5914.23,18.73
19/01/2008 22:30,19/01/2008,5766.59,21.88
19/01/2008 23:00,19/01/2008,5739.18,20.3
19/01/2008 23:30,19/01/2008,5656.85,21.12
20/01/2008 0:00,20/01/2008,5459.53,20.75
20/01/2008 0:30,20/01/2008,5220.92,18.44
20/01/2008 1:00,20/01/2008,5050.27,16.48
20/01/2008 1:30,20/01/2008,4876.57,17.31
20/01/2008 2:00,20/01/2008,4723.67,15.55
20/01/2008 2:30,20/01/2008,4655.72,14.21
20/01/2008 3:00,20/01/2008,4589.92,14.04
20/01/2008 3:30,20/01/2008,4563.14,14.29
20/01/2008 4:00,20/01/2008,4557.77,15.3
20/01/2008 4:30,20/01/2008,4574.82,14.11
20/01/2008 5:00,20/01/2008,4586.97,15.79
20/01/2008 5:30,20/01/2008,4608.38,16.08
20/01/2008 6:00,20/01/2008,4621.66,10.19
20/01/2008 6:30,20/01/2008,4703.38,16.17
20/01/2008 7:00,20/01/2008,4877.42,17.62
20/01/2008 7:30,20/01/2008,5079.14,17.13
20/01/2008 8:00,20/01/2008,5294.64,17.18
20/01/2008 8:30,20/01/2008,5541.99,18.25
20/01/2008 9:00,20/01/2008,5715.83,18.76
20/01/2008 9:30,20/01/2008,5891.5,19.2
20/01/2008 10:00,20/01/2008,6025.9,19.55
20/01/2008 10:30,20/01/2008,6130.63,19.84
20/01/2008 11:00,20/01/2008,6183.58,22.21
20/01/2008 11:30,20/01/2008,6209.91,23.25
20/01/2008 12:00,20/01/2008,6274.67,23.08
20/01/2008 12:30,20/01/2008,6326.91,23.8
20/01/2008 13:00,20/01/2008,6334.91,22.78
20/01/2008 13:30,20/01/2008,6381.91,23.43
20/01/2008 14:00,20/01/2008,6376.31,20.21
20/01/2008 14:30,20/01/2008,6375.93,19.56
20/01/2008 15:00,20/01/2008,6371.43,20.66
20/01/2008 15:30,20/01/2008,6359.86,22.21
20/01/2008 16:00,20/01/2008,6333.37,22.44
20/01/2008 16:30,20/01/2008,6316.6,21.92
20/01/2008 17:00,20/01/2008,6353.72,21.98
20/01/2008 17:30,20/01/2008,6383.77,19.64
20/01/2008 18:00,20/01/2008,6420.65,19.91
20/01/2008 18:30,20/01/2008,6377.29,19.86
20/01/2008 19:00,20/01/2008,6391.87,19.9
20/01/2008 19:30,20/01/2008,6463.47,19.71
20/01/2008 20:00,20/01/2008,6451.02,19.5
20/01/2008 20:30,20/01/2008,6353.26,19.2
20/01/2008 21:00,20/01/2008,6267.75,18.61
20/01/2008 21:30,20/01/2008,6259.53,19.23
20/01/2008 22:00,20/01/2008,5989.36,17.88
20/01/2008 22:30,20/01/2008,5764.33,19.43
20/01/2008 23:00,20/01/2008,5680.3,18.83
20/01/2008 23:30,20/01/2008,5611.59,19.72
21/01/2008 0:00,21/01/2008,5404.33,19.42
21/01/2008 0:30,21/01/2008,5156.39,17.45
21/01/2008 1:00,21/01/2008,5021.93,16.39
21/01/2008 1:30,21/01/2008,4849.44,14.87
21/01/2008 2:00,21/01/2008,4742.8,10.62
21/01/2008 2:30,21/01/2008,4663.58,7.73
21/01/2008 3:00,21/01/2008,4634.68,8.82
21/01/2008 3:30,21/01/2008,4626.55,8.43
21/01/2008 4:00,21/01/2008,4601.6,9.41
21/01/2008 4:30,21/01/2008,4642.74,12.9
21/01/2008 5:00,21/01/2008,4673.89,15.66
21/01/2008 5:30,21/01/2008,4855.07,17.56
21/01/2008 6:00,21/01/2008,5053.81,19.78
21/01/2008 6:30,21/01/2008,5439.11,22.33
21/01/2008 7:00,21/01/2008,5839.71,25.33
21/01/2008 7:30,21/01/2008,6270.08,28.18
21/01/2008 8:00,21/01/2008,6682.15,31.06
21/01/2008 8:30,21/01/2008,7004.19,32.82
21/01/2008 9:00,21/01/2008,7216.07,36.51
21/01/2008 9:30,21/01/2008,7340.95,31.21
21/01/2008 10:00,21/01/2008,7415.34,31.83
21/01/2008 10:30,21/01/2008,7510.94,32.58
21/01/2008 11:00,21/01/2008,7532.04,34.34
21/01/2008 11:30,21/01/2008,7559.73,37.54
21/01/2008 12:00,21/01/2008,7605.44,45.69
21/01/2008 12:30,21/01/2008,7633.01,44
21/01/2008 13:00,21/01/2008,7727.13,46.49
21/01/2008 13:30,21/01/2008,7789.84,57.48
21/01/2008 14:00,21/01/2008,7848.9,107.24
21/01/2008 14:30,21/01/2008,7877.28,114.25
21/01/2008 15:00,21/01/2008,7813.93,101.35
21/01/2008 15:30,21/01/2008,7865.84,77.61
21/01/2008 16:00,21/01/2008,7808.06,120.9
21/01/2008 16:30,21/01/2008,7700.75,79.35
21/01/2008 17:00,21/01/2008,7695.09,72.26
21/01/2008 17:30,21/01/2008,7626.76,33.43
21/01/2008 18:00,21/01/2008,7498.57,30.91
21/01/2008 18:30,21/01/2008,7315.14,29.65
21/01/2008 19:00,21/01/2008,7325.68,29.21
21/01/2008 19:30,21/01/2008,7311.64,28.53
21/01/2008 20:00,21/01/2008,7184.48,28.59
21/01/2008 20:30,21/01/2008,7038.22,26.31
21/01/2008 21:00,21/01/2008,6939.65,22.51
21/01/2008 21:30,21/01/2008,6878.16,24.63
21/01/2008 22:00,21/01/2008,6544.05,20.91
21/01/2008 22:30,21/01/2008,6275.83,22.55
21/01/2008 23:00,21/01/2008,6048.8,21.62
21/01/2008 23:30,21/01/2008,5893.03,25.94
22/01/2008 0:00,22/01/2008,5648.16,21.58
22/01/2008 0:30,22/01/2008,5378.37,19.89
22/01/2008 1:00,22/01/2008,5222.19,19.13
22/01/2008 1:30,22/01/2008,5053.53,17.87
22/01/2008 2:00,22/01/2008,4918.71,17.54
22/01/2008 2:30,22/01/2008,4860.47,17.07
22/01/2008 3:00,22/01/2008,4812.43,15.94
22/01/2008 3:30,22/01/2008,4767.3,14.03
22/01/2008 4:00,22/01/2008,4760.15,13.94
22/01/2008 4:30,22/01/2008,4818.94,17.29
22/01/2008 5:00,22/01/2008,4830.1,17.63
22/01/2008 5:30,22/01/2008,5004.55,20.12
22/01/2008 6:00,22/01/2008,5194.67,21.92
22/01/2008 6:30,22/01/2008,5543.35,25.43
22/01/2008 7:00,22/01/2008,5888.02,23.93
22/01/2008 7:30,22/01/2008,6256.26,24.3
22/01/2008 8:00,22/01/2008,6528.87,28.74
22/01/2008 8:30,22/01/2008,6785.94,28.41
22/01/2008 9:00,22/01/2008,6942.08,30.53
22/01/2008 9:30,22/01/2008,7074.8,31.36
22/01/2008 10:00,22/01/2008,7131.11,29.53
22/01/2008 10:30,22/01/2008,7163.31,29.87
22/01/2008 11:00,22/01/2008,7193.7,31.15
22/01/2008 11:30,22/01/2008,7209.89,31.18
22/01/2008 12:00,22/01/2008,7224.22,32.99
22/01/2008 12:30,22/01/2008,7201.91,33.29
22/01/2008 13:00,22/01/2008,7220.63,33.45
22/01/2008 13:30,22/01/2008,7214.02,32.03
