DateTime,Demand,Price
12/04/2002,5279.601,30.495
13/04/2002,4818.908,25.125
14/04/2002,4639.689,23.55125
15/04/2002,5258.173,23.4525
16/04/2002,5233.671,20.82125
17/04/2002,5319.161,21.89625
18/04/2002,5402.731,24.75
19/04/2002,5316.674,32.3
20/04/2002,4855.131,37.215
21/04/2002,4689.618,27.15625
22/04/2002,5300.328,28.2975
23/04/2002,5390.218,30.01375
24/04/2002,5342.884,29.4125
25/04/2002,4731.946,23.7025
26/04/2002,5224.147,24.625
27/04/2002,4821.811,27.77875
28/04/2002,4588.078,24.915
29/04/2002,5142.741,26.835
30/04/2002,5176.96,25.53375
1/05/2002,5145.625,24.97375
2/05/2002,5160.674,24.43125
3/05/2002,5106.993,29.34375
4/05/2002,4635.264,40.02773
5/05/2002,4435.947,25.405
6/05/2002,4580.384,26.1175
7/05/2002,5204.574,27.7025
8/05/2002,5241.952,23.725
9/05/2002,5272.929,33.2875
10/05/2002,5235.232,24.52
11/05/2002,4789.829,22.29625
12/05/2002,4566.949,19.27875
13/05/2002,5183.172,21.65875
14/05/2002,5204.192,22.59375
15/05/2002,5253.634,25.65875
16/05/2002,5260.634,27.70375
17/05/2002,5195.614,27.84375
18/05/2002,4816.754,40.4425
19/05/2002,4607.396,29.2425
20/05/2002,5193.438,30.00763
21/05/2002,5266.576,30.485
22/05/2002,5235.718,28.995
23/05/2002,5332.678,28.8275
24/05/2002,5324.63,30.63625
25/05/2002,4993.512,50.86193
26/05/2002,4778.243,36.6525
27/05/2002,5352.75,30.77174
28/05/2002,5353.556,31.45964
29/05/2002,5390.051,29.3712
30/05/2002,5391.554,37.87475
31/05/2002,5411.917,39.44
1/06/2002,4950.639,33.71717
2/06/2002,4880.156,34.56996
3/06/2002,5398.937,42.55983
4/06/2002,5395.25,36.3225
5/06/2002,5215.165,34.94199
6/06/2002,5274.447,34.49625
7/06/2002,5220.244,36.98875
8/06/2002,4856.244,31.475
9/06/2002,4636.025,23.59
10/06/2002,4816.991,25.91625
11/06/2002,5313.103,28.30875
12/06/2002,5371.23,27.61041
13/06/2002,5331.584,23.34125
14/06/2002,5316.714,24.6525
15/06/2002,4873.253,21.065
16/06/2002,4697.476,18.745
17/06/2002,5290.2,25.1375
18/06/2002,5310.352,30.71806
19/06/2002,5288.777,33.3175
20/06/2002,5286.343,33.24
21/06/2002,5303.069,27.14125
22/06/2002,4957.901,29.4675
23/06/2002,4762.286,27.76375
24/06/2002,5308.6,30.375
25/06/2002,5336.335,29.8375
26/06/2002,5310.917,39.2375
27/06/2002,5391.236,40.48875
28/06/2002,5429.351,35.49375
29/06/2002,5089.23,31.81878
30/06/2002,4930.797,35.85625
1/07/2002,5424.464,38.45513
2/07/2002,5539.236,46.49491
3/07/2002,5450.176,50.33
4/07/2002,5458.473,41.96875
5/07/2002,5386.098,27.35
6/07/2002,4986.885,28.82
7/07/2002,4829.308,30.86029
8/07/2002,5405,32.53187
9/07/2002,5363.339,32.71459
10/07/2002,5413.118,33.10375
11/07/2002,5471.514,35.46684
12/07/2002,5424.317,36.21877
13/07/2002,5136.252,35.6025
14/07/2002,4848.114,37.74125
15/07/2002,5414.421,43.0975
16/07/2002,5402.249,38.43875
17/07/2002,5338.404,36.22625
18/07/2002,5424.646,37.31625
19/07/2002,5318.509,34.04875
20/07/2002,5010.09,29.4
21/07/2002,4818.378,25.53
22/07/2002,5363.942,41.39017
23/07/2002,5437.166,35.54803
24/07/2002,5358.622,46.71625
25/07/2002,5357.563,44.82962
26/07/2002,5377.987,46.3225
27/07/2002,4997.993,34.06125
28/07/2002,4795.907,30.8275
29/07/2002,5356.472,35.8125
30/07/2002,5399.309,38.81375
31/07/2002,5304.371,32.5725
1/08/2002,5299.698,30.365
2/08/2002,5188.979,32.09875
3/08/2002,4782.356,29.005
4/08/2002,4635.715,30.1075
5/08/2002,5257.009,35.1975
6/08/2002,5283.066,33.68875
7/08/2002,5196.276,30.48125
8/08/2002,5190.21,29.275
9/08/2002,5184.957,32.965
10/08/2002,4799.96,23.01375
11/08/2002,4671.377,21.3425
12/08/2002,5122.009,23.19
13/08/2002,5218.277,27.9575
14/08/2002,5190.249,29.255
15/08/2002,5298.232,31.26625
16/08/2002,5220.754,29.245
17/08/2002,4820.839,34.715
18/08/2002,4731.043,24.365
19/08/2002,5226.914,24.22375
20/08/2002,5409.568,28.24875
21/08/2002,5404.263,30.80625
22/08/2002,5343.611,27.97625
23/08/2002,5136.289,21.8125
24/08/2002,4781.207,23.76
25/08/2002,4886.547,29.91875
26/08/2002,5379.534,31.305
27/08/2002,5279.257,28.2825
28/08/2002,5183.765,23.03125
29/08/2002,5185.77,29.82625
30/08/2002,5057.123,30.7425
31/08/2002,4643.446,22.43125
1/09/2002,4398.032,17.78
2/09/2002,4909.778,31.45375
3/09/2002,4928.084,31.87625
4/09/2002,4979.338,30.38375
5/09/2002,5022.234,30.84875
6/09/2002,5035.014,28.045
7/09/2002,4649.066,22.0525
8/09/2002,4495.971,17.755
9/09/2002,5080.165,29.1925
10/09/2002,5063.296,33.96625
11/09/2002,5043.527,34.5325
12/09/2002,5031.737,38.99
13/09/2002,4970.848,32.9375
14/09/2002,4636.437,22.33
15/09/2002,4514.565,18.27625
16/09/2002,5108.977,40.5775
17/09/2002,5234.758,35.7325
18/09/2002,5153.805,28.57375
19/09/2002,5186.326,31.67375
20/09/2002,5157.916,27.9175
21/09/2002,4766.99,20.9925
22/09/2002,4618.939,19.4525
23/09/2002,5187.39,29.535
24/09/2002,5267.766,33.08875
25/09/2002,5267.85,31.26625
26/09/2002,5344.313,34.51875
27/09/2002,5234.316,29.8575
28/09/2002,4789.854,25.50875
29/09/2002,4589.03,24.84875
30/09/2002,5093.407,27.60875
1/10/2002,5104.797,26.915
2/10/2002,5084.121,23.78875
3/10/2002,5117.645,26.8125
4/10/2002,5107.744,26.3075
5/10/2002,4653.609,23.44125
6/10/2002,4537.195,25.64375
7/10/2002,5141.505,26.32375
8/10/2002,5243.948,31.33125
9/10/2002,5252.628,33.14
10/10/2002,5248.597,32.3475
11/10/2002,5178.018,26.8125
12/10/2002,4700.389,21.3625
13/10/2002,4593.025,19.4425
14/10/2002,5355.818,26.805
15/10/2002,5290.909,25.45875
16/10/2002,5289.914,27.01875
17/10/2002,5518.392,30.35625
18/10/2002,5403.856,36.1125
19/10/2002,5042.183,41.49
20/10/2002,4867.071,31.12375
21/10/2002,5407.549,31.80625
22/10/2002,5485.907,38.40708
23/10/2002,5554.454,38.8925
24/10/2002,5399.159,32.38125
25/10/2002,5381.269,29.4425
26/10/2002,5126.058,25.625
27/10/2002,4815.088,21.48375
28/10/2002,5196.193,19.615
29/10/2002,5203.912,22.94875
30/10/2002,5312.288,24.90375
31/10/2002,5429.056,25.275
1/11/2002,5421.879,27.07375
2/11/2002,4943.186,21.98
3/11/2002,4833.563,25.62625
4/11/2002,5504.142,30.82625
5/11/2002,5364.341,22.29625
6/11/2002,5407.37,24.375
7/11/2002,5414.336,35.585
8/11/2002,5384.336,32.85375
9/11/2002,5070.405,36.885
10/11/2002,4980.385,27.34875
11/11/2002,5552.619,24.97875
12/11/2002,5516.226,26.71625
13/11/2002,5585.08,26.85625
14/11/2002,5575.487,22.31875
15/11/2002,5496.056,24.11875
16/11/2002,4879.826,19.83625
17/11/2002,4721.486,15.6825
18/11/2002,5349.298,26.3375
19/11/2002,5418.341,24.40125
20/11/2002,5342.86,22.12875
21/11/2002,5406.941,21.69125
22/11/2002,5377.838,25.20625
23/11/2002,4999.171,21.545
24/11/2002,4839.199,22.8875
25/11/2002,5531.649,50.52912
26/11/2002,5638.06,50.30875
27/11/2002,5705.104,33.9675
28/11/2002,5697.522,30.00375
29/11/2002,5633.758,30.7675
30/11/2002,5250.604,30.02
1/12/2002,5043.665,37.6814
2/12/2002,5809.798,41.39643
3/12/2002,6033.946,48.75628
4/12/2002,6100.185,40.44099
5/12/2002,6091.676,40.72052
6/12/2002,5956.351,34.87948
7/12/2002,5108.096,25.39375
8/12/2002,5090.55,27.6825
9/12/2002,5772.368,26.24875
10/12/2002,5667.852,26.7
11/12/2002,5442.13,25.4675
12/12/2002,5497.876,32.34875
13/12/2002,5675.105,27.9325
14/12/2002,5321.672,26.7025
15/12/2002,5144.817,35.35875
16/12/2002,5723.737,42.21404
17/12/2002,5772.028,38.4975
18/12/2002,5753.426,29.53125
19/12/2002,5748.953,35.06375
20/12/2002,5588.3,37.29625
21/12/2002,5091.65,48.335
22/12/2002,4983.282,44.82625
23/12/2002,5453.239,26.01875
24/12/2002,5320.469,20.26625
25/12/2002,4380.75,13.0175
26/12/2002,4447.021,15.83875
27/12/2002,4949.977,18.15125
28/12/2002,4879.995,25.86625
29/12/2002,4776.017,23.50375
30/12/2002,5151.785,28.32125
31/12/2002,5147.876,23.93875
1/01/2003,4857.079,16.8
2/01/2003,5448.802,20.96875
3/01/2003,5456.992,22.17
4/01/2003,5072.252,20.65125
5/01/2003,4875.386,19.92375
6/01/2003,5470.858,31.035
7/01/2003,5473.68,33.32875
8/01/2003,5596.114,27.645
9/01/2003,5651.005,20.8
10/01/2003,5550.106,26.9275
11/01/2003,5103.571,25.5775
12/01/2003,4935.565,19.08
13/01/2003,5529.117,25.0575
14/01/2003,5634.477,22.2625
15/01/2003,5569.028,21.265
16/01/2003,5672.848,24.10875
17/01/2003,5682.521,33.71375
18/01/2003,5262.526,34.05029
19/01/2003,5228.563,24.07875
20/01/2003,5934.047,30.47875
21/01/2003,6000.765,31.4975
22/01/2003,6008.925,25.64375
23/01/2003,5962.936,23.0625
24/01/2003,5753.536,30.22625
25/01/2003,5146.061,35.73375
26/01/2003,5008.76,20.83
27/01/2003,5197.359,19.37875
28/01/2003,5904.034,21.65375
29/01/2003,5947.594,27.0725
30/01/2003,6011.47,33.37174
31/01/2003,6105.456,21.645
1/02/2003,5429.534,20.71125
2/02/2003,5091.822,15.46625
3/02/2003,5723.763,17.58125
4/02/2003,5660.474,19.81375
5/02/2003,5583.81,17.18125
6/02/2003,5612.659,18.07375
7/02/2003,5556.52,19.9425
8/02/2003,5103.64,19.9375
9/02/2003,4934.78,18.20125
10/02/2003,5588.403,17.885
11/02/2003,5735.554,18.1775
12/02/2003,5874.496,21.44375
13/02/2003,6021.763,24.36125
14/02/2003,5933.939,20.89
15/02/2003,5348.281,24.1425
16/02/2003,5130.617,19.355
17/02/2003,5886.526,19.6025
18/02/2003,5962.931,18.64375
19/02/2003,5843.994,15.87375
20/02/2003,5724.696,15.38875
21/02/2003,5731.294,14.9525
22/02/2003,5252.833,14.1825
23/02/2003,5214.202,16.56
24/02/2003,5742.082,18.3425
25/02/2003,5715.409,16.63375
26/02/2003,5672.193,15.71375
27/02/2003,5654.426,17.21
28/02/2003,5668.981,17.14
1/03/2003,5430.8,18.0175
2/03/2003,4772.796,12.13375
3/03/2003,5405.336,13.36625
4/03/2003,5468.341,14.95125
5/03/2003,5567.157,15.2375
6/03/2003,5499.446,14.7175
7/03/2003,5479.495,14.3775
8/03/2003,5013.964,13.27125
9/03/2003,4911.084,12.375
10/03/2003,5610.078,14.16875
11/03/2003,5628.833,15.78
12/03/2003,5488.294,15.3475
13/03/2003,5456.733,14.70625
14/03/2003,5441.268,13.24875
15/03/2003,5051.7,13.3825
16/03/2003,4914.817,13.10375
17/03/2003,5542.404,15.2075
18/03/2003,5498.607,15.4325
19/03/2003,5495.283,15.75375
20/03/2003,5672.577,15.46625
21/03/2003,5633.171,15.57
22/03/2003,5196.899,14.27875
23/03/2003,5022.042,13.14625
24/03/2003,5667.914,15.37125
25/03/2003,5712.486,16.42125
26/03/2003,5704.518,18.67625
27/03/2003,5641.545,20.145
28/03/2003,5503.621,22.2625
29/03/2003,5093.214,16.46375
30/03/2003,5008.418,14.25125
31/03/2003,5626.841,15.8975
1/04/2003,5557.08,15.81
2/04/2003,5560.254,15.52
3/04/2003,5616.419,14.92
4/04/2003,5449.739,13.5675
5/04/2003,4979.011,13.22625
6/04/2003,4800.946,11.84875
7/04/2003,5409.958,14.1325
8/04/2003,5409.397,14.695
9/04/2003,5430.282,14.34625
10/04/2003,5533.381,15.27
11/04/2003,5522.861,14.215
12/04/2003,5111.277,15.4225
13/04/2003,4977.16,14.2125
14/04/2003,5649.345,16.085
15/04/2003,5669.368,17.67625
16/04/2003,5562.589,16.3525
17/04/2003,5411.876,16.08
18/04/2003,4643.638,13.00875
19/04/2003,4713.555,13.065
20/04/2003,4560.252,12.06
21/04/2003,4721.93,13.40375
22/04/2003,5231.209,14.63125
23/04/2003,5280.307,14.45375
24/04/2003,5263.272,14.54375
25/04/2003,4790.52,14.04375
26/04/2003,4882.949,14.335
27/04/2003,4856.486,14.60625
28/04/2003,5460.131,16.875
29/04/2003,5542.968,16.15
30/04/2003,5470.704,18.91625
1/05/2003,5444.533,16.42875
2/05/2003,5377.127,14.27375
3/05/2003,4836.873,13.8625
4/05/2003,4633.753,13.53375
5/05/2003,4724.601,15.1575
6/05/2003,5252.007,16.21
7/05/2003,5315.3,15.67625
8/05/2003,5330.18,16.31625
9/05/2003,5308.241,17.0425
10/05/2003,4943.555,15.1275
11/05/2003,4735.061,13.16
12/05/2003,5322.175,15.4
13/05/2003,5379.078,17.48625
14/05/2003,5388.538,19.83375
15/05/2003,5484.329,16.8775
16/05/2003,5368.257,16.885
17/05/2003,4929.112,15.3175
18/05/2003,4799.426,14.25375
19/05/2003,5397.649,16.255
20/05/2003,5500.888,17.12625
21/05/2003,5313.228,17.1925
22/05/2003,5382.281,18.9925
23/05/2003,5384.998,18.135
24/05/2003,5032.92,20.21125
25/05/2003,4886.689,17.36
26/05/2003,5442.943,17.5225
27/05/2003,5464.453,19.475
28/05/2003,5515.739,19.92625
29/05/2003,5491.272,17.43
30/05/2003,5450.687,17.44375
31/05/2003,5042.444,19.5125
1/06/2003,4881.597,13.45875
2/06/2003,5416.913,16.8875
3/06/2003,5464.076,17.0625
4/06/2003,5411.799,16.48375
5/06/2003,5431.969,19.34875
6/06/2003,5363.001,19.23875
7/06/2003,4917.055,22.735
8/06/2003,4752.215,19.9
9/06/2003,4900.221,20.67125
10/06/2003,5357.27,22.20875
11/06/2003,5409.511,21.0825
12/06/2003,5393.743,18.9425
13/06/2003,5308.716,18.75375
14/06/2003,4941.432,22.59625
15/06/2003,4929.635,22.78875
16/06/2003,5588.899,31.705
17/06/2003,5616.917,28.57
18/06/2003,5480.473,27.29
19/06/2003,5504.218,25.4
20/06/2003,5393.315,21.3025
21/06/2003,5009.093,21.98
22/06/2003,5001.688,24.5275
23/06/2003,5528.481,32.4225
24/06/2003,5608.252,30.815
25/06/2003,5588.123,31.835
26/06/2003,5473.013,20.30625
27/06/2003,5375.91,18.9025
28/06/2003,4955.142,15.17
29/06/2003,4774.493,13.69
30/06/2003,5363.65,17.10625
1/07/2003,5543.625,19.75125
2/07/2003,5488.797,21.625
3/07/2003,5494.829,19.72375
4/07/2003,5514.053,21.01625
5/07/2003,5147.5,18.4425
6/07/2003,5027.408,15.74375
7/07/2003,5455.934,17.9375
8/07/2003,5448.953,19.22875
9/07/2003,5406.526,17.88
10/07/2003,5433.018,16.35375
11/07/2003,5372.18,15.8475
12/07/2003,4956.465,14.4575
13/07/2003,4804.347,14.32125
14/07/2003,5390.788,16.16
15/07/2003,5397.436,16.995
16/07/2003,5375.885,14.96125
17/07/2003,5399.994,16.0275
18/07/2003,5361.184,15.32
19/07/2003,5002.593,15.6775
20/07/2003,4837.899,13.81
21/07/2003,5411.074,16.8325
22/07/2003,5397.407,15.37875
23/07/2003,5395.08,15.5125
24/07/2003,5526.009,16.91875
25/07/2003,5520.026,17.0575
26/07/2003,5253.117,19.98875
27/07/2003,5094.14,18.85625
28/07/2003,5618.161,25.55
29/07/2003,5632.732,27.87875
30/07/2003,5578.211,25.98
31/07/2003,5695.575,28.01875
1/08/2003,5597.278,26.25
2/08/2003,5114.382,18.61125
3/08/2003,4896.479,15.16375
4/08/2003,5280.021,16.78625
5/08/2003,5191.31,15.235
6/08/2003,5291.881,16.87
7/08/2003,5320.089,16.9825
8/08/2003,5304.19,16.96
9/08/2003,4928.529,16.62875
10/08/2003,4898.566,15.1025
11/08/2003,5353.479,17.62125
12/08/2003,5343.308,17.3325
13/08/2003,5155.466,16.31875
14/08/2003,5307.688,14.95
15/08/2003,5291.303,16.29125
16/08/2003,5095.519,14.96
17/08/2003,4878.577,13.45625
18/08/2003,5313.964,14.76875
19/08/2003,5343.763,16.37125
20/08/2003,5361.351,15.85125
21/08/2003,5439.333,16.13
22/08/2003,5272.724,16.14625
23/08/2003,4883.459,15.28125
24/08/2003,4880.324,14.31
25/08/2003,5283.646,15.36375
26/08/2003,5323.016,16.2075
27/08/2003,5287.302,16.455
28/08/2003,5296.917,15.37375
29/08/2003,5219.824,16.45875
30/08/2003,4838.072,15.7725
31/08/2003,4698.13,13.05125
1/09/2003,5280.468,18.90875
2/09/2003,5327.932,16.49125
3/09/2003,5292.66,16.81
4/09/2003,5286.077,15.04875
5/09/2003,5284.503,15.95
6/09/2003,4845.187,16.06375
7/09/2003,4707.922,14.26875
8/09/2003,5255.423,17.07625
9/09/2003,5276.378,18.26625
10/09/2003,5347.656,17.92125
11/09/2003,5359.921,15.4225
12/09/2003,5456.455,16.41625
13/09/2003,5044.794,13.66625
14/09/2003,4813.365,12.90625
15/09/2003,5354.57,16.995
16/09/2003,5330.584,16.16
17/09/2003,5315.538,15.42625
18/09/2003,5331.049,15.4675
19/09/2003,5359.767,16.41625
20/09/2003,4978.319,13.54625
21/09/2003,4775.758,12.21
22/09/2003,5352.578,15.72625
23/09/2003,5432.43,23.30875
24/09/2003,5398.817,15.77
25/09/2003,5554.979,17.72375
26/09/2003,5460.525,18.2025
27/09/2003,5019.066,15.00625
28/09/2003,4694.586,13.81125
29/09/2003,5312.325,16.86125
30/09/2003,5332.496,17.00375
1/10/2003,5391.279,18.12625
2/10/2003,5349.066,15.3825
3/10/2003,5384.011,16.97
4/10/2003,4915.187,15.6925
5/10/2003,4767.054,13.335
6/10/2003,5379.762,16.83
7/10/2003,5440.058,16.33375
8/10/2003,5349.628,15.74375
9/10/2003,5439.951,15.3375
10/10/2003,5373.318,16.6175
11/10/2003,4903.036,15.63
12/10/2003,4774.365,13.2025
13/10/2003,5311.085,15.0475
14/10/2003,5374.033,14.6525
15/10/2003,5351.923,14.1625
16/10/2003,5379.908,14.25625
17/10/2003,5246.34,14.08375
18/10/2003,4917.712,11.45125
19/10/2003,4774.896,11.15125
20/10/2003,5382.426,14.10125
21/10/2003,5508.986,13.21375
22/10/2003,5652.724,14.33875
23/10/2003,5664.276,14.4375
24/10/2003,5692.9,15.4875
25/10/2003,5219.681,14.23875
26/10/2003,5053.883,13.2
27/10/2003,5583.601,15.165
28/10/2003,5633.297,15.395
29/10/2003,5794.62,16.49875
30/10/2003,5725.39,15.66375
31/10/2003,5702.082,16.8575
1/11/2003,5199.251,14.63375
2/11/2003,4996.02,14.15625
3/11/2003,5384.254,15.92625
4/11/2003,5336.245,16.94
5/11/2003,5408.7,17.2275
6/11/2003,5480.372,18.63375
7/11/2003,5478.394,19.355
8/11/2003,5061.341,15.86625
9/11/2003,4923.394,13.71375
10/11/2003,5543.219,16.86
11/11/2003,5592.742,16.69375
12/11/2003,5639.771,15.045
13/11/2003,5587.751,16.61375
14/11/2003,5478.139,16.165
15/11/2003,5073.963,15.365
16/11/2003,5024.397,13.6175
17/11/2003,5741.863,16.55625
18/11/2003,5711.387,21.55027
19/11/2003,5818.957,23.15875
20/11/2003,5909.873,21.47125
21/11/2003,5907.89,19.67125
22/11/2003,5472.424,16.35625
23/11/2003,5324.808,13.505
24/11/2003,5744.54,15.21875
25/11/2003,5688.103,14.4325
26/11/2003,5629.514,14.4325
27/11/2003,5677.855,15.285
28/11/2003,5593.843,15.20375
29/11/2003,5175.15,13.65
30/11/2003,5056.308,13.28
1/12/2003,5761.001,16.44875
2/12/2003,5793.929,18.77375
3/12/2003,5862.095,18.2525
4/12/2003,6002.442,20.05125
5/12/2003,5838.471,18.8
6/12/2003,5294.535,15.65625
7/12/2003,5107.638,13.90125
8/12/2003,5768.846,21.13625
9/12/2003,5951.328,33.76375
10/12/2003,5886.253,32.83875
11/12/2003,6001.467,43.1725
12/12/2003,5996.23,27.78375
13/12/2003,5636.485,26.8925
14/12/2003,5424.792,19.3325
15/12/2003,5959.128,26.76
16/12/2003,5756.078,27.86625
17/12/2003,5658.308,35.50375
18/12/2003,5650.288,26.9725
19/12/2003,5674.734,35.38
20/12/2003,5370.961,19.99
21/12/2003,5421.936,19.65875
22/12/2003,6124.354,28.6875
23/12/2003,6180.194,19.32
24/12/2003,5872.64,22.40625
25/12/2003,4991.802,15.5925
26/12/2003,5348.976,16.2975
27/12/2003,5448.939,16.45125
28/12/2003,5118.396,16.26875
29/12/2003,5320.988,18.29125
30/12/2003,5275.146,22.46125
31/12/2003,5281.066,22.73625
1/01/2004,4980.86,22.325
2/01/2004,5444.829,26.95875
3/01/2004,5375.84,34.17625
4/01/2004,5339.45,35.8838
5/01/2004,6151.198,44.42
6/01/2004,6396.112,28
7/01/2004,6600.363,34.32149
8/01/2004,6572.472,28.5975
9/01/2004,6089.328,20.075
10/01/2004,5707.045,21.83125
11/01/2004,5543.774,17.175
12/01/2004,6170.722,21.13625
13/01/2004,6186.173,23.34125
14/01/2004,6124.717,19.74875
15/01/2004,5982.474,16.41
16/01/2004,6034.723,21.06
17/01/2004,5653.703,18.73125
18/01/2004,5553.67,15.72875
19/01/2004,5831.985,18.34125
20/01/2004,5672.049,20.6725
21/01/2004,5759.607,22.17
22/01/2004,6002.654,24.175
23/01/2004,6028.569,18.465
24/01/2004,5673.518,16.67875
25/01/2004,5400.32,14.44375
26/01/2004,5594.397,15.12125
27/01/2004,6314.788,18.6325
28/01/2004,6379.907,22.5225
29/01/2004,6327.092,19.735
30/01/2004,6063.239,17.0025
31/01/2004,5679.293,15.325
1/02/2004,5501.759,14.33
2/02/2004,5938.175,15.65125
3/02/2004,5656.634,15.02375
4/02/2004,5724.901,15.36375
5/02/2004,5695.09,16.64
6/02/2004,5741.417,17.435
7/02/2004,5316.854,16.8425
8/02/2004,5262.893,16.5625
9/02/2004,6142.788,31.64625
10/02/2004,6285.879,34.67
11/02/2004,6378.1,35.34125
12/02/2004,6501.337,39.5975
13/02/2004,6479.453,33.53867
14/02/2004,5980.634,26.64787
15/02/2004,5886.646,29.83537
16/02/2004,6629.928,36.19193
17/02/2004,6190.389,25.2475
18/02/2004,6272.924,33.92125
19/02/2004,6642.745,35.21681
20/02/2004,6713.756,33.23233
21/02/2004,6519.502,27.59257
22/02/2004,6420.004,21.12
23/02/2004,6653.114,19.37625
24/02/2004,6257.009,16.6325
25/02/2004,6301.348,19.72
26/02/2004,5990.264,17.535
27/02/2004,5923.178,16.47875
28/02/2004,5353.574,16.26875
29/02/2004,5237.735,15.5875
1/03/2004,5857.095,17.095
2/03/2004,5702.759,16.70625
3/03/2004,5623.53,17.145
4/03/2004,5687.347,18.585
5/03/2004,5633.512,21.75
6/03/2004,5198.77,18.07375
7/03/2004,5282.577,17.8825
8/03/2004,6280.754,29.62365
9/03/2004,6457.818,32.05156
10/03/2004,6380.372,26.2475
11/03/2004,6025.076,18.4625
12/03/2004,5919.306,20.52625
13/03/2004,5524.425,17.11375
14/03/2004,5306.956,16.415
15/03/2004,6036.652,19.62875
16/03/2004,6111.051,22.19625
17/03/2004,5935.909,19.7825
18/03/2004,5945.54,20.33
19/03/2004,5750.732,18.54
20/03/2004,5274.796,16.62125
21/03/2004,5102.817,15.13375
22/03/2004,5716.687,17.7925
23/03/2004,5719.548,19.3
24/03/2004,5692.24,17.62
25/03/2004,5663.541,17.3125
26/03/2004,5644.948,21.68375
27/03/2004,5200.928,15.89375
28/03/2004,5002.407,14.79625
29/03/2004,5683.334,20.4225
30/03/2004,5712.226,29.55
31/03/2004,5779.994,22.06625
1/04/2004,5794.982,23.685
2/04/2004,5837.107,30.185
3/04/2004,5350.02,27.14125
4/04/2004,5108.676,26.17875
5/04/2004,5621.573,56.63625
6/04/2004,5697.541,38.81875
7/04/2004,5694.819,33.67
8/04/2004,5555.732,30.5075
9/04/2004,4812.4,17.72875
10/04/2004,4889.755,19.71625
11/04/2004,4642.478,17.5425
12/04/2004,4852.136,17.73125
13/04/2004,5530.177,22.23
14/04/2004,5614.883,27.985
15/04/2004,5620.45,28.475
16/04/2004,5604.394,27.61875
17/04/2004,5173.87,24.6175
18/04/2004,5044.31,21.12375
19/04/2004,5617.207,32.9925
20/04/2004,5671.485,31.34625
21/04/2004,5632.509,35.0025
22/04/2004,5639.201,34.68625
23/04/2004,5622.836,37.16375
24/04/2004,5192.937,29.1925
25/04/2004,4903.754,20.405
26/04/2004,5045.714,26.20375
27/04/2004,5588.091,24.09125
28/04/2004,5569.674,30.1475
29/04/2004,5567.722,29.92375
30/04/2004,5423.364,33.13625
1/05/2004,4997.331,23.2775
2/05/2004,4845.967,22.34375
3/05/2004,4933.349,21.93
4/05/2004,5504.457,21.81
5/05/2004,5507.532,22.835
6/05/2004,5507.192,25.94875
7/05/2004,5469.496,27.265
8/05/2004,5185.328,27.38875
9/05/2004,4946.619,23.92625
10/05/2004,5506.03,36.00375
11/05/2004,5543.232,32.065
12/05/2004,5511.262,29.79
13/05/2004,5543.355,31.7025
14/05/2004,5514.537,30.68125
15/05/2004,5133.351,24.165
16/05/2004,4974.343,21.50375
17/05/2004,5559.747,28.565
18/05/2004,5625.594,33.6925
19/05/2004,5526.432,29.19875
20/05/2004,5585.258,32.32125
21/05/2004,5538.971,28.12375
22/05/2004,5096.997,25.145
23/05/2004,4956.517,23.1575
24/05/2004,5503.04,27.34
25/05/2004,5516.632,26.07875
26/05/2004,5562.92,31.82375
27/05/2004,5545.026,33.71
28/05/2004,5559.753,33.725
29/05/2004,5209.649,32.5525
30/05/2004,5119.638,33.38
31/05/2004,5643.512,44.4075
1/06/2004,5547.194,34.30875
2/06/2004,5522.169,32.68125
3/06/2004,5503.857,27.26375
4/06/2004,5434.156,32.7
5/06/2004,5110.786,38.3725
6/06/2004,5014.951,28.64125
7/06/2004,5555.259,30.5325
