DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
8/01/2012 12:00,8/01/2012,6423.47,20.44,30.5,23.4,0.01
8/01/2012 12:30,8/01/2012,6541.33,31.91,30.5,23.4,0.01
8/01/2012 13:00,8/01/2012,6601.61,32.02,30.5,23.4,0.01
8/01/2012 13:30,8/01/2012,6661.22,25.49502,30.5,23.4,0.01
8/01/2012 14:00,8/01/2012,6644.33,64.63,30.5,23.4,0.01
8/01/2012 14:30,8/01/2012,6729.88,45.68,30.5,23.4,0.01
8/01/2012 15:00,8/01/2012,6757.79,58.91,30.5,23.4,0.01
8/01/2012 15:30,8/01/2012,6849.67,28.78,30.5,23.4,0.01
8/01/2012 16:00,8/01/2012,6901.14,34.8,30.5,23.4,0.01
8/01/2012 16:30,8/01/2012,6961.7,35.22,30.5,23.4,0.01
8/01/2012 17:00,8/01/2012,7008.05,32.43,30.5,23.4,0.01
8/01/2012 17:30,8/01/2012,7071.03,26.71,30.5,23.4,0.01
8/01/2012 18:00,8/01/2012,7125.69,27.09,30.5,23.4,0.01
8/01/2012 18:30,8/01/2012,7038.17,25.19,30.5,23.4,0.01
8/01/2012 19:00,8/01/2012,7051.78,24.81,30.5,23.4,0.01
8/01/2012 19:30,8/01/2012,7092.39,25.99,30.5,23.4,0.01
8/01/2012 20:00,8/01/2012,7118.68,26.08,30.5,23.4,0.01
8/01/2012 20:30,8/01/2012,6993.57,24.21,30.5,23.4,0.01
8/01/2012 21:00,8/01/2012,6831.97,21.7,30.5,23.4,0.01
8/01/2012 21:30,8/01/2012,6751.34,22.71,30.5,23.4,0.01
8/01/2012 22:00,8/01/2012,6526.48,20.17,30.5,23.4,0.01
8/01/2012 22:30,8/01/2012,6304.63,21.99,30.5,23.4,0.01
8/01/2012 23:00,8/01/2012,6142.68,21.33,30.5,23.4,0.01
8/01/2012 23:30,8/01/2012,5975.44,19.65,30.5,23.4,0.01
9/01/2012 0:00,9/01/2012,5763.15,18.06,33.8,22.8,0.01
9/01/2012 0:30,9/01/2012,5595.67,18.47,33.8,22.8,0.01
9/01/2012 1:00,9/01/2012,5470.9,16.79,33.8,22.8,0.01
9/01/2012 1:30,9/01/2012,5288.69,16.04,33.8,22.8,0.01
9/01/2012 2:00,9/01/2012,5143.6,15.74,33.8,22.8,0.01
9/01/2012 2:30,9/01/2012,5121.2,13.38,33.8,22.8,0.01
9/01/2012 3:00,9/01/2012,5063.04,11.95,33.8,22.8,0.01
9/01/2012 3:30,9/01/2012,5025.35,11.98,33.8,22.8,0.01
9/01/2012 4:00,9/01/2012,4977.61,13.43,33.8,22.8,0.01
9/01/2012 4:30,9/01/2012,5042.02,12.76,33.8,22.8,0.01
9/01/2012 5:00,9/01/2012,5110.64,16.16,33.8,22.8,0.01
9/01/2012 5:30,9/01/2012,5186.91,18.62,33.8,22.8,0.01
9/01/2012 6:00,9/01/2012,5404.72,21.93,33.8,22.8,0.01
9/01/2012 6:30,9/01/2012,5735.43,26.96,33.8,22.8,0.01
9/01/2012 7:00,9/01/2012,6068.54,28.75,33.8,22.8,0.01
9/01/2012 7:30,9/01/2012,6456.6,24.78,33.8,22.8,0.01
9/01/2012 8:00,9/01/2012,6808.68,25.23,33.8,22.8,0.01
9/01/2012 8:30,9/01/2012,7085.06,26.69,33.8,22.8,0.01
9/01/2012 9:00,9/01/2012,7323.57,31.02,33.8,22.8,0.01
9/01/2012 9:30,9/01/2012,7409.23,32.55,33.8,22.8,0.01
9/01/2012 10:00,9/01/2012,7484.44,53.71,33.8,22.8,0.01
9/01/2012 10:30,9/01/2012,7592.49,51.45,33.8,22.8,0.01
9/01/2012 11:00,9/01/2012,7767.86,25.9597,33.8,22.8,0.01
9/01/2012 11:30,9/01/2012,7855.45,26.82894,33.8,22.8,0.01
9/01/2012 12:00,9/01/2012,7959.27,27.07005,33.8,22.8,0.01
9/01/2012 12:30,9/01/2012,8106.36,27.94944,33.8,22.8,0.01
9/01/2012 13:00,9/01/2012,8230.13,28.16657,33.8,22.8,0.01
9/01/2012 13:30,9/01/2012,8381.35,28.51473,33.8,22.8,0.01
9/01/2012 14:00,9/01/2012,8457.47,28.76627,33.8,22.8,0.01
9/01/2012 14:30,9/01/2012,8541.56,56.53,33.8,22.8,0.01
9/01/2012 15:00,9/01/2012,8612.31,58.62,33.8,22.8,0.01
9/01/2012 15:30,9/01/2012,8696.69,29.31399,33.8,22.8,0.01
9/01/2012 16:00,9/01/2012,8706.76,29.55341,33.8,22.8,0.01
9/01/2012 16:30,9/01/2012,8661.01,97.7,33.8,22.8,0.01
9/01/2012 17:00,9/01/2012,8625.75,97.77,33.8,22.8,0.01
9/01/2012 17:30,9/01/2012,8549.32,86.82,33.8,22.8,0.01
9/01/2012 18:00,9/01/2012,8415.4,54.43,33.8,22.8,0.01
9/01/2012 18:30,9/01/2012,8276.96,79,33.8,22.8,0.01
9/01/2012 19:00,9/01/2012,8229.74,43.08,33.8,22.8,0.01
9/01/2012 19:30,9/01/2012,8226.98,80.25,33.8,22.8,0.01
9/01/2012 20:00,9/01/2012,8234.99,30.78956,33.8,22.8,0.01
9/01/2012 20:30,9/01/2012,8107.91,33.4,33.8,22.8,0.01
9/01/2012 21:00,9/01/2012,7955.43,28.34,33.8,22.8,0.01
9/01/2012 21:30,9/01/2012,7756.08,26.52,33.8,22.8,0.01
9/01/2012 22:00,9/01/2012,7479.44,24.39,33.8,22.8,0.01
9/01/2012 22:30,9/01/2012,7100.98,34.47,33.8,22.8,0.01
9/01/2012 23:00,9/01/2012,6823,46.36,33.8,22.8,0.01
9/01/2012 23:30,9/01/2012,6558.09,32.61,33.8,22.8,0.01
10/01/2012 0:00,10/01/2012,6324.54,29.79,32.9,24.6,0.01
10/01/2012 0:30,10/01/2012,6118.12,26.21,32.9,24.6,0.01
10/01/2012 1:00,10/01/2012,5940.82,25.12,32.9,24.6,0.01
10/01/2012 1:30,10/01/2012,5797.55,23.45,32.9,24.6,0.01
10/01/2012 2:00,10/01/2012,5670.6,20.73,32.9,24.6,0.01
10/01/2012 2:30,10/01/2012,5593.61,17.53,32.9,24.6,0.01
10/01/2012 3:00,10/01/2012,5493.71,16.4,32.9,24.6,0.01
10/01/2012 3:30,10/01/2012,5512.07,17.71,32.9,24.6,0.01
10/01/2012 4:00,10/01/2012,5481.37,16.19,32.9,24.6,0.01
10/01/2012 4:30,10/01/2012,5449.9,17.27,32.9,24.6,0.01
10/01/2012 5:00,10/01/2012,5457.15,16.75,32.9,24.6,0.01
10/01/2012 5:30,10/01/2012,5531.01,22.06,32.9,24.6,0.01
10/01/2012 6:00,10/01/2012,5665.53,23.29,32.9,24.6,0.01
10/01/2012 6:30,10/01/2012,6021.62,26.43,32.9,24.6,0.01
10/01/2012 7:00,10/01/2012,6376.68,29.08,32.9,24.6,0.01
10/01/2012 7:30,10/01/2012,6781.07,28.61,32.9,24.6,0.01
10/01/2012 8:00,10/01/2012,7059.02,36.5,32.9,24.6,0.01
10/01/2012 8:30,10/01/2012,7288.56,39.06,32.9,24.6,0.01
10/01/2012 9:00,10/01/2012,7556.1,30.11,32.9,24.6,0.01
10/01/2012 9:30,10/01/2012,7660.98,44.18,32.9,24.6,0.01
10/01/2012 10:00,10/01/2012,7732.39,32.2,32.9,24.6,0.01
10/01/2012 10:30,10/01/2012,7838,30.14,32.9,24.6,0.01
10/01/2012 11:00,10/01/2012,7962.56,40.14,32.9,24.6,0.01
10/01/2012 11:30,10/01/2012,8037.09,35.13,32.9,24.6,0.01
10/01/2012 12:00,10/01/2012,8080.97,28.77,32.9,24.6,0.01
10/01/2012 12:30,10/01/2012,8188.2,32.64,32.9,24.6,0.01
10/01/2012 13:00,10/01/2012,8274.17,53.82,32.9,24.6,0.01
10/01/2012 13:30,10/01/2012,8343.27,74.05,32.9,24.6,0.01
10/01/2012 14:00,10/01/2012,8374.61,41.66248,32.9,24.6,0.01
10/01/2012 14:30,10/01/2012,8341.88,42.24721,32.9,24.6,0.01
10/01/2012 15:00,10/01/2012,8462.07,27.99,32.9,24.6,0.01
10/01/2012 15:30,10/01/2012,8481.58,34.75,32.9,24.6,0.01
10/01/2012 16:00,10/01/2012,8471.57,44.62,32.9,24.6,0.01
10/01/2012 16:30,10/01/2012,8475.87,28.45,32.9,24.6,0.01
10/01/2012 17:00,10/01/2012,8428.84,28.35,32.9,24.6,0.01
10/01/2012 17:30,10/01/2012,8291.41,29.03,32.9,24.6,0.01
10/01/2012 18:00,10/01/2012,8076.72,27.46,32.9,24.6,0.01
10/01/2012 18:30,10/01/2012,7850.59,40.02,32.9,24.6,0.01
10/01/2012 19:00,10/01/2012,7816.07,41.13,32.9,24.6,0.01
10/01/2012 19:30,10/01/2012,7847.96,36.77,32.9,24.6,0.01
10/01/2012 20:00,10/01/2012,7785.92,32.29,32.9,24.6,0.01
10/01/2012 20:30,10/01/2012,7706.38,34.76,32.9,24.6,0.01
10/01/2012 21:00,10/01/2012,7540.37,28.39,32.9,24.6,0.01
10/01/2012 21:30,10/01/2012,7359.54,24.28,32.9,24.6,0.01
10/01/2012 22:00,10/01/2012,7130.65,21.73,32.9,24.6,0.01
10/01/2012 22:30,10/01/2012,6803.96,31.83,32.9,24.6,0.01
10/01/2012 23:00,10/01/2012,6582.87,31.15,32.9,24.6,0.01
10/01/2012 23:30,10/01/2012,6382.63,23.62,32.9,24.6,0.01
11/01/2012 0:00,11/01/2012,6120.73,21.9,37.1,23.2,0.01
11/01/2012 0:30,11/01/2012,5942.99,24.48,37.1,23.2,0.01
11/01/2012 1:00,11/01/2012,5756.03,18.12,37.1,23.2,0.01
11/01/2012 1:30,11/01/2012,5544.99,15.72,37.1,23.2,0.01
11/01/2012 2:00,11/01/2012,5417.35,14.35,37.1,23.2,0.01
11/01/2012 2:30,11/01/2012,5375.56,16.4,37.1,23.2,0.01
11/01/2012 3:00,11/01/2012,5345.85,16.75,37.1,23.2,0.01
11/01/2012 3:30,11/01/2012,5315.51,16.45,37.1,23.2,0.01
11/01/2012 4:00,11/01/2012,5251.37,15.25,37.1,23.2,0.01
11/01/2012 4:30,11/01/2012,5270.57,17.21,37.1,23.2,0.01
11/01/2012 5:00,11/01/2012,5334.71,15.34,37.1,23.2,0.01
11/01/2012 5:30,11/01/2012,5384.33,17.25,37.1,23.2,0.01
11/01/2012 6:00,11/01/2012,5551.18,22.62,37.1,23.2,0.01
11/01/2012 6:30,11/01/2012,5941.68,24.28,37.1,23.2,0.01
11/01/2012 7:00,11/01/2012,6335.41,26.06,37.1,23.2,0.01
11/01/2012 7:30,11/01/2012,6746.53,22.49,37.1,23.2,0.01
11/01/2012 8:00,11/01/2012,7034.38,22.63,37.1,23.2,0.01
11/01/2012 8:30,11/01/2012,7326.23,25.21,37.1,23.2,0.01
11/01/2012 9:00,11/01/2012,7544.37,27.96,37.1,23.2,0.01
11/01/2012 9:30,11/01/2012,7653.24,59.12,37.1,23.2,0.01
11/01/2012 10:00,11/01/2012,7695.3,27.12,37.1,23.2,0.01
11/01/2012 10:30,11/01/2012,7828.91,31.76,37.1,23.2,0.01
11/01/2012 11:00,11/01/2012,7922.1,59.1,37.1,23.2,0.01
11/01/2012 11:30,11/01/2012,7983.93,36.92,37.1,23.2,0.01
11/01/2012 12:00,11/01/2012,8082.33,53,37.1,23.2,0.01
11/01/2012 12:30,11/01/2012,8110.98,37.61,37.1,23.2,0.01
11/01/2012 13:00,11/01/2012,8194.28,51.59,37.1,23.2,0.01
11/01/2012 13:30,11/01/2012,8290.46,54.65,37.1,23.2,0.01
11/01/2012 14:00,11/01/2012,8386.79,56.65,37.1,23.2,0.01
11/01/2012 14:30,11/01/2012,8461.68,46.2,37.1,23.2,0.01
11/01/2012 15:00,11/01/2012,8516.75,59.61,37.1,23.2,0.01
11/01/2012 15:30,11/01/2012,8566.82,75.32,37.1,23.2,0.01
11/01/2012 16:00,11/01/2012,8573.93,27.45,37.1,23.2,0.01
11/01/2012 16:30,11/01/2012,8626.51,25.08,37.1,23.2,0.01
11/01/2012 17:00,11/01/2012,8656.31,27.69,37.1,23.2,0.01
11/01/2012 17:30,11/01/2012,8571.04,37.56,37.1,23.2,0.01
11/01/2012 18:00,11/01/2012,8383.49,38.84,37.1,23.2,0.01
11/01/2012 18:30,11/01/2012,8180.94,39.18,37.1,23.2,0.01
11/01/2012 19:00,11/01/2012,8143.4,35.16,37.1,23.2,0.01
11/01/2012 19:30,11/01/2012,8167.79,33.07,37.1,23.2,0.01
11/01/2012 20:00,11/01/2012,8065.75,43.16,37.1,23.2,0.01
11/01/2012 20:30,11/01/2012,7905.8,28.7,37.1,23.2,0.01
11/01/2012 21:00,11/01/2012,7678.2,25.66,37.1,23.2,0.01
11/01/2012 21:30,11/01/2012,7520.9,24.26,37.1,23.2,0.01
11/01/2012 22:00,11/01/2012,7255.63,20.59,37.1,23.2,0.01
11/01/2012 22:30,11/01/2012,6903.51,23.73,37.1,23.2,0.01
11/01/2012 23:00,11/01/2012,6664.84,23.5,37.1,23.2,0.01
11/01/2012 23:30,11/01/2012,6414.74,21.65,37.1,23.2,0.01
12/01/2012 0:00,12/01/2012,6103.74,21.04,28.6,20.9,0.01
12/01/2012 0:30,12/01/2012,5920.91,18.2,28.6,20.9,0.01
12/01/2012 1:00,12/01/2012,5761.42,16.23,28.6,20.9,0.01
12/01/2012 1:30,12/01/2012,5505.6,16.06,28.6,20.9,0.01
12/01/2012 2:00,12/01/2012,5388.15,16.53,28.6,20.9,0.01
12/01/2012 2:30,12/01/2012,5334.88,16.93,28.6,20.9,0.01
12/01/2012 3:00,12/01/2012,5288.95,16.92,28.6,20.9,0.01
12/01/2012 3:30,12/01/2012,5249.36,16.6,28.6,20.9,0.01
12/01/2012 4:00,12/01/2012,5205.49,16.93,28.6,20.9,0.01
12/01/2012 4:30,12/01/2012,5253.94,16.64,28.6,20.9,0.01
12/01/2012 5:00,12/01/2012,5290.89,16.66,28.6,20.9,0.01
12/01/2012 5:30,12/01/2012,5344.82,17,28.6,20.9,0.01
12/01/2012 6:00,12/01/2012,5508.84,19.6,28.6,20.9,0.01
12/01/2012 6:30,12/01/2012,5842.05,23.8,28.6,20.9,0.01
12/01/2012 7:00,12/01/2012,6195.77,25.5,28.6,20.9,0.01
12/01/2012 7:30,12/01/2012,6525.87,21.72,28.6,20.9,0.01
12/01/2012 8:00,12/01/2012,6785.99,21.7,28.6,20.9,0.01
12/01/2012 8:30,12/01/2012,7001.26,25.02,28.6,20.9,0.01
12/01/2012 9:00,12/01/2012,7107.98,24.77,28.6,20.9,0.01
12/01/2012 9:30,12/01/2012,7200.39,25.32,28.6,20.9,0.01
12/01/2012 10:00,12/01/2012,7143.04,43.24189,28.6,20.9,0.01
12/01/2012 10:30,12/01/2012,7239.84,19.1,28.6,20.9,0.01
12/01/2012 11:00,12/01/2012,7320.69,21.04,28.6,20.9,0.01
12/01/2012 11:30,12/01/2012,7380.74,27.91,28.6,20.9,0.01
12/01/2012 12:00,12/01/2012,7470.35,24.26,28.6,20.9,0.01
12/01/2012 12:30,12/01/2012,7440.24,26.49,28.6,20.9,0.01
12/01/2012 13:00,12/01/2012,7449.29,32.32,28.6,20.9,0.01
12/01/2012 13:30,12/01/2012,7451.58,25.97,28.6,20.9,0.01
12/01/2012 14:00,12/01/2012,7492.77,30.38,28.6,20.9,0.01
12/01/2012 14:30,12/01/2012,7446.05,43.73967,28.6,20.9,0.01
12/01/2012 15:00,12/01/2012,7387.93,20.74,28.6,20.9,0.01
12/01/2012 15:30,12/01/2012,7401.56,56.87,28.6,20.9,0.01
12/01/2012 16:00,12/01/2012,7327.65,45.46586,28.6,20.9,0.01
12/01/2012 16:30,12/01/2012,7309.75,59.28,28.6,20.9,0.01
12/01/2012 17:00,12/01/2012,7250.69,46.45,28.6,20.9,0.01
12/01/2012 17:30,12/01/2012,7187.57,23.3,28.6,20.9,0.01
12/01/2012 18:00,12/01/2012,7155.51,22.4,28.6,20.9,0.01
12/01/2012 18:30,12/01/2012,7122.9,24.71,28.6,20.9,0.01
12/01/2012 19:00,12/01/2012,7116.77,24.98,28.6,20.9,0.01
12/01/2012 19:30,12/01/2012,7192.51,26.51,28.6,20.9,0.01
12/01/2012 20:00,12/01/2012,7143.05,27.49,28.6,20.9,0.01
12/01/2012 20:30,12/01/2012,7041.52,25.45,28.6,20.9,0.01
12/01/2012 21:00,12/01/2012,6859.81,22.64,28.6,20.9,0.01
12/01/2012 21:30,12/01/2012,6744.17,21.5,28.6,20.9,0.01
12/01/2012 22:00,12/01/2012,6559.72,18.59,28.6,20.9,0.01
12/01/2012 22:30,12/01/2012,6318.01,21.35,28.6,20.9,0.01
12/01/2012 23:00,12/01/2012,6216.27,20.13,28.6,20.9,0.01
12/01/2012 23:30,12/01/2012,6020.8,21.04,28.6,20.9,0.01
13/01/2012 0:00,13/01/2012,5869.96,21.53,28.1,20.8,0.01
13/01/2012 0:30,13/01/2012,5647.45,19.2,28.1,20.8,0.01
13/01/2012 1:00,13/01/2012,5432.42,16.84,28.1,20.8,0.01
13/01/2012 1:30,13/01/2012,5286.29,16.46,28.1,20.8,0.01
13/01/2012 2:00,13/01/2012,5188.41,16.16,28.1,20.8,0.01
13/01/2012 2:30,13/01/2012,5090.92,16.03,28.1,20.8,0.01
13/01/2012 3:00,13/01/2012,5051.96,16.05,28.1,20.8,0.01
13/01/2012 3:30,13/01/2012,5019.11,15.56,28.1,20.8,0.01
13/01/2012 4:00,13/01/2012,5019.59,15.81,28.1,20.8,0.01
13/01/2012 4:30,13/01/2012,5041.59,16.07,28.1,20.8,0.01
13/01/2012 5:00,13/01/2012,5116.16,16.28,28.1,20.8,0.01
13/01/2012 5:30,13/01/2012,5244.13,18.35,28.1,20.8,0.01
13/01/2012 6:00,13/01/2012,5420.86,20.78,28.1,20.8,0.01
13/01/2012 6:30,13/01/2012,5727.79,24.43,28.1,20.8,0.01
13/01/2012 7:00,13/01/2012,6041.06,27,28.1,20.8,0.01
13/01/2012 7:30,13/01/2012,6412.48,25.42,28.1,20.8,0.01
13/01/2012 8:00,13/01/2012,6663.85,27.1,28.1,20.8,0.01
13/01/2012 8:30,13/01/2012,6869.32,28.98,28.1,20.8,0.01
13/01/2012 9:00,13/01/2012,6988,29.66,28.1,20.8,0.01
13/01/2012 9:30,13/01/2012,7071.08,29.38,28.1,20.8,0.01
13/01/2012 10:00,13/01/2012,6981.66,44.6604,28.1,20.8,0.01
13/01/2012 10:30,13/01/2012,6987.24,23.16,28.1,20.8,0.01
13/01/2012 11:00,13/01/2012,7072.03,25.04,28.1,20.8,0.01
13/01/2012 11:30,13/01/2012,7138.89,26.84,28.1,20.8,0.01
13/01/2012 12:00,13/01/2012,7182.3,27.43,28.1,20.8,0.01
13/01/2012 12:30,13/01/2012,7234.99,28.13,28.1,20.8,0.01
13/01/2012 13:00,13/01/2012,7251.51,25.45,28.1,20.8,0.01
13/01/2012 13:30,13/01/2012,7233.3,25.02,28.1,20.8,0.01
13/01/2012 14:00,13/01/2012,7236.72,24.77,28.1,20.8,0.01
13/01/2012 14:30,13/01/2012,7261.66,25.47,28.1,20.8,0.01
13/01/2012 15:00,13/01/2012,7191.19,76.37,28.1,20.8,0.01
13/01/2012 15:30,13/01/2012,7248.42,25.29,28.1,20.8,0.01
13/01/2012 16:00,13/01/2012,7165.21,69.12,28.1,20.8,0.01
13/01/2012 16:30,13/01/2012,7164.09,25.19,28.1,20.8,0.01
13/01/2012 17:00,13/01/2012,7224.99,24.4,28.1,20.8,0.01
13/01/2012 17:30,13/01/2012,7155.97,23.64,28.1,20.8,0.01
13/01/2012 18:00,13/01/2012,7003.79,22.75,28.1,20.8,0.01
13/01/2012 18:30,13/01/2012,6803.25,22.23,28.1,20.8,0.01
13/01/2012 19:00,13/01/2012,6763.01,21.92,28.1,20.8,0.01
13/01/2012 19:30,13/01/2012,6834.56,22.93,28.1,20.8,0.01
13/01/2012 20:00,13/01/2012,6785.34,24.03,28.1,20.8,0.01
13/01/2012 20:30,13/01/2012,6707.03,22.08,28.1,20.8,0.01
13/01/2012 21:00,13/01/2012,6547.07,19.08,28.1,20.8,0.01
13/01/2012 21:30,13/01/2012,6529.61,19.15,28.1,20.8,0.01
13/01/2012 22:00,13/01/2012,6341.74,17.7,28.1,20.8,0.01
13/01/2012 22:30,13/01/2012,6161.99,21.45,28.1,20.8,0.01
13/01/2012 23:00,13/01/2012,6077.96,21.91,28.1,20.8,0.01
13/01/2012 23:30,13/01/2012,5932.73,21.21,28.1,20.8,0.01
14/01/2012 0:00,14/01/2012,5744.7,20.19,27,19.1,0.01
14/01/2012 0:30,14/01/2012,5540.89,18.43,27,19.1,0.01
14/01/2012 1:00,14/01/2012,5347.01,15.76,27,19.1,0.01
14/01/2012 1:30,14/01/2012,5186.24,15.02,27,19.1,0.01
14/01/2012 2:00,14/01/2012,5094.45,14.38,27,19.1,0.01
14/01/2012 2:30,14/01/2012,4991.02,11.61,27,19.1,0.01
14/01/2012 3:00,14/01/2012,4955.28,12.63,27,19.1,0.01
14/01/2012 3:30,14/01/2012,4964.52,12.09,27,19.1,0.01
14/01/2012 4:00,14/01/2012,4920.35,12.25,27,19.1,0.01
14/01/2012 4:30,14/01/2012,4948.49,12.11,27,19.1,0.01
14/01/2012 5:00,14/01/2012,4970.18,14.86,27,19.1,0.01
14/01/2012 5:30,14/01/2012,4980.18,14.51,27,19.1,0.01
14/01/2012 6:00,14/01/2012,5050.6,15.6,27,19.1,0.01
14/01/2012 6:30,14/01/2012,5167.45,16.12,27,19.1,0.01
14/01/2012 7:00,14/01/2012,5336.92,17.26,27,19.1,0.01
14/01/2012 7:30,14/01/2012,5624.02,17.32,27,19.1,0.01
14/01/2012 8:00,14/01/2012,5819.22,20.24,27,19.1,0.01
14/01/2012 8:30,14/01/2012,6090.63,23.2,27,19.1,0.01
14/01/2012 9:00,14/01/2012,6264.61,22.69,27,19.1,0.01
14/01/2012 9:30,14/01/2012,6392.98,22.66,27,19.1,0.01
14/01/2012 10:00,14/01/2012,6395.68,20.36,27,19.1,0.01
14/01/2012 10:30,14/01/2012,6367.77,20.55,27,19.1,0.01
14/01/2012 11:00,14/01/2012,6375.49,20.15,27,19.1,0.01
14/01/2012 11:30,14/01/2012,6368.79,20.26,27,19.1,0.01
14/01/2012 12:00,14/01/2012,6362.16,20.23,27,19.1,0.01
14/01/2012 12:30,14/01/2012,6305.3,19.77,27,19.1,0.01
14/01/2012 13:00,14/01/2012,6266.07,19.02,27,19.1,0.01
14/01/2012 13:30,14/01/2012,6252.41,20.44,27,19.1,0.01
14/01/2012 14:00,14/01/2012,6291.46,21.35,27,19.1,0.01
14/01/2012 14:30,14/01/2012,6281.53,25.06,27,19.1,0.01
14/01/2012 15:00,14/01/2012,6260.39,22.97,27,19.1,0.01
14/01/2012 15:30,14/01/2012,6227.97,19.88,27,19.1,0.01
14/01/2012 16:00,14/01/2012,6226.37,21.3,27,19.1,0.01
14/01/2012 16:30,14/01/2012,6270.02,20.89,27,19.1,0.01
14/01/2012 17:00,14/01/2012,6313.85,22.89,27,19.1,0.01
14/01/2012 17:30,14/01/2012,6287,19.62,27,19.1,0.01
14/01/2012 18:00,14/01/2012,6289.84,19.16,27,19.1,0.01
14/01/2012 18:30,14/01/2012,6217.8,18.84,27,19.1,0.01
14/01/2012 19:00,14/01/2012,6251.56,18.48,27,19.1,0.01
14/01/2012 19:30,14/01/2012,6339.37,19.17,27,19.1,0.01
14/01/2012 20:00,14/01/2012,6232.02,18.63,27,19.1,0.01
14/01/2012 20:30,14/01/2012,6203.32,18.46,27,19.1,0.01
14/01/2012 21:00,14/01/2012,6072.87,17.78,27,19.1,0.01
14/01/2012 21:30,14/01/2012,6083.08,18.21,27,19.1,0.01
14/01/2012 22:00,14/01/2012,6014.13,17.34,27,19.1,0.01
14/01/2012 22:30,14/01/2012,5835.92,19.4,27,19.1,0.01
14/01/2012 23:00,14/01/2012,5752.53,18.67,27,19.1,0.01
14/01/2012 23:30,14/01/2012,5640.1,17.12,27,19.1,0.01
15/01/2012 0:00,15/01/2012,5491.06,16.9,26.3,19.7,2.4
15/01/2012 0:30,15/01/2012,5259.83,16.11,26.3,19.7,2.4
15/01/2012 1:00,15/01/2012,5116.21,15.88,26.3,19.7,2.4
15/01/2012 1:30,15/01/2012,4909.08,15.27,26.3,19.7,2.4
15/01/2012 2:00,15/01/2012,4838.52,13.03,26.3,19.7,2.4
15/01/2012 2:30,15/01/2012,4794.52,13.6,26.3,19.7,2.4
15/01/2012 3:00,15/01/2012,4772.82,13.51,26.3,19.7,2.4
15/01/2012 3:30,15/01/2012,4731.32,12.83,26.3,19.7,2.4
15/01/2012 4:00,15/01/2012,4727.77,12.95,26.3,19.7,2.4
15/01/2012 4:30,15/01/2012,4721.78,12.88,26.3,19.7,2.4
15/01/2012 5:00,15/01/2012,4756.75,13.24,26.3,19.7,2.4
15/01/2012 5:30,15/01/2012,4737.23,14.33,26.3,19.7,2.4
15/01/2012 6:00,15/01/2012,4727.78,13.64,26.3,19.7,2.4
15/01/2012 6:30,15/01/2012,4810.25,14.39,26.3,19.7,2.4
15/01/2012 7:00,15/01/2012,4919.38,14.93,26.3,19.7,2.4
15/01/2012 7:30,15/01/2012,5139.89,15.73,26.3,19.7,2.4
15/01/2012 8:00,15/01/2012,5339.47,16.19,26.3,19.7,2.4
15/01/2012 8:30,15/01/2012,5529.71,16.97,26.3,19.7,2.4
15/01/2012 9:00,15/01/2012,5683.33,18.37,26.3,19.7,2.4
15/01/2012 9:30,15/01/2012,5770.81,17.67,26.3,19.7,2.4
15/01/2012 10:00,15/01/2012,5737.75,76.31,26.3,19.7,2.4
15/01/2012 10:30,15/01/2012,5796.73,39.12,26.3,19.7,2.4
15/01/2012 11:00,15/01/2012,5902.9,17.84,26.3,19.7,2.4
15/01/2012 11:30,15/01/2012,5943.56,18.26,26.3,19.7,2.4
15/01/2012 12:00,15/01/2012,5911.19,18.26,26.3,19.7,2.4
15/01/2012 12:30,15/01/2012,5919.37,41.51307,26.3,19.7,2.4
15/01/2012 13:00,15/01/2012,5800.97,0.001,26.3,19.7,2.4
15/01/2012 13:30,15/01/2012,5796.47,50.33,26.3,19.7,2.4
15/01/2012 14:00,15/01/2012,5840.71,17.66,26.3,19.7,2.4
15/01/2012 14:30,15/01/2012,5920.27,16.55,26.3,19.7,2.4
15/01/2012 15:00,15/01/2012,5892.14,16.64,26.3,19.7,2.4
15/01/2012 15:30,15/01/2012,5916.39,17.19,26.3,19.7,2.4
15/01/2012 16:00,15/01/2012,5930.58,39.99,26.3,19.7,2.4
15/01/2012 16:30,15/01/2012,5886.65,40.24,26.3,19.7,2.4
15/01/2012 17:00,15/01/2012,5984.54,18.32,26.3,19.7,2.4
15/01/2012 17:30,15/01/2012,6146.21,19.86,26.3,19.7,2.4
15/01/2012 18:00,15/01/2012,6270.6,20.2,26.3,19.7,2.4
15/01/2012 18:30,15/01/2012,6257.64,19.35,26.3,19.7,2.4
15/01/2012 19:00,15/01/2012,6276.65,19.85,26.3,19.7,2.4
15/01/2012 19:30,15/01/2012,6296.16,20.4,26.3,19.7,2.4
15/01/2012 20:00,15/01/2012,6177.54,20.87,26.3,19.7,2.4
15/01/2012 20:30,15/01/2012,6095.61,19.31,26.3,19.7,2.4
15/01/2012 21:00,15/01/2012,6007.72,17.74,26.3,19.7,2.4
15/01/2012 21:30,15/01/2012,5976.99,17.33,26.3,19.7,2.4
15/01/2012 22:00,15/01/2012,5873.6,16.61,26.3,19.7,2.4
15/01/2012 22:30,15/01/2012,5670.97,16.63,26.3,19.7,2.4
15/01/2012 23:00,15/01/2012,5591.95,16.03,26.3,19.7,2.4
15/01/2012 23:30,15/01/2012,5469.24,15.51,26.3,19.7,2.4
