DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
9/01/2000 5:00,9/01/2000,3476.88167,16.76,28,19,0.6
9/01/2000 5:30,9/01/2000,3454.88,16.67,28,19,0.6
9/01/2000 6:00,9/01/2000,3491.87,15.56,28,19,0.6
9/01/2000 6:30,9/01/2000,3619.92667,17.9,28,19,0.6
9/01/2000 7:00,9/01/2000,3724.905,17.39,28,19,0.6
9/01/2000 7:30,9/01/2000,3915.97833,17.43,28,19,0.6
9/01/2000 8:00,9/01/2000,4048.425,17.5,28,19,0.6
9/01/2000 8:30,9/01/2000,4195.44667,17.5,28,19,0.6
9/01/2000 9:00,9/01/2000,4327.71,17.5,28,19,0.6
9/01/2000 9:30,9/01/2000,4414.21167,19.63,28,19,0.6
9/01/2000 10:00,9/01/2000,4473.215,20.77,28,19,0.6
9/01/2000 10:30,9/01/2000,4505.46167,20.84,28,19,0.6
9/01/2000 11:00,9/01/2000,4498.30167,20.82,28,19,0.6
9/01/2000 11:30,9/01/2000,4512.02333,20.82,28,19,0.6
9/01/2000 12:00,9/01/2000,4529.86333,20.86,28,19,0.6
9/01/2000 12:30,9/01/2000,4517.25667,20.88,28,19,0.6
9/01/2000 13:00,9/01/2000,4470.41167,20.81,28,19,0.6
9/01/2000 13:30,9/01/2000,4448.47,20.79,28,19,0.6
9/01/2000 14:00,9/01/2000,4444.85167,20.81,28,19,0.6
9/01/2000 14:30,9/01/2000,4437.695,20.76,28,19,0.6
9/01/2000 15:00,9/01/2000,4406.73667,20.67,28,19,0.6
9/01/2000 15:30,9/01/2000,4443.52667,20.79,28,19,0.6
9/01/2000 16:00,9/01/2000,4454.425,20.77,28,19,0.6
9/01/2000 16:30,9/01/2000,4478.06833,20.84,28,19,0.6
9/01/2000 17:00,9/01/2000,4463.84333,20.82,28,19,0.6
9/01/2000 17:30,9/01/2000,4573.33167,21.82,28,19,0.6
9/01/2000 18:00,9/01/2000,4690.52,24.35,28,19,0.6
9/01/2000 18:30,9/01/2000,4771.89833,24.51,28,19,0.6
9/01/2000 19:00,9/01/2000,4814.385,24.53,28,19,0.6
9/01/2000 19:30,9/01/2000,4926.985,30.86,28,19,0.6
9/01/2000 20:00,9/01/2000,4990.84333,32.23,28,19,0.6
9/01/2000 20:30,9/01/2000,4850.10667,24.54,28,19,0.6
9/01/2000 21:00,9/01/2000,4692.78833,23.61,28,19,0.6
9/01/2000 21:30,9/01/2000,4550.825,21.82,28,19,0.6
9/01/2000 22:00,9/01/2000,4420.24333,20.77,28,19,0.6
9/01/2000 22:30,9/01/2000,4490.71667,21.34,28,19,0.6
9/01/2000 23:00,9/01/2000,4578.345,24.05,28,19,0.6
9/01/2000 23:30,9/01/2000,4631.03667,24.59,28,19,0.6
10/01/2000 0:00,10/01/2000,4381.90167,21.43,29,19,1
10/01/2000 0:30,10/01/2000,4119.295,17.5,29,19,1
10/01/2000 1:00,10/01/2000,3876.70667,17.5,29,19,1
10/01/2000 1:30,10/01/2000,3756.19,17.5,29,19,1
10/01/2000 2:00,10/01/2000,3693.91333,17.48,29,19,1
10/01/2000 2:30,10/01/2000,3614.22833,14.95,29,19,1
10/01/2000 3:00,10/01/2000,3608.19333,15.1,29,19,1
10/01/2000 3:30,10/01/2000,3597.175,15.08,29,19,1
10/01/2000 4:00,10/01/2000,3572.19667,12.98,29,19,1
10/01/2000 4:30,10/01/2000,3617.68333,14.38,29,19,1
10/01/2000 5:00,10/01/2000,3650.75167,15.86,29,19,1
10/01/2000 5:30,10/01/2000,3783.88667,17.46,29,19,1
10/01/2000 6:00,10/01/2000,3938.38667,17.5,29,19,1
10/01/2000 6:30,10/01/2000,4234.25333,17.5,29,19,1
10/01/2000 7:00,10/01/2000,4510.035,20.08,29,19,1
10/01/2000 7:30,10/01/2000,4871.155,23.14,29,19,1
10/01/2000 8:00,10/01/2000,5123.98,32.06,29,19,1
10/01/2000 8:30,10/01/2000,5352.03,35.32,29,19,1
10/01/2000 9:00,10/01/2000,5479.47167,38.96,29,19,1
10/01/2000 9:30,10/01/2000,5548.04333,41.59,29,19,1
10/01/2000 10:00,10/01/2000,5597.05,40.96,29,19,1
10/01/2000 10:30,10/01/2000,5518.93333,36.26,29,19,1
10/01/2000 11:00,10/01/2000,5465.45833,34.84,29,19,1
10/01/2000 11:30,10/01/2000,5466.41167,34.35,29,19,1
10/01/2000 12:00,10/01/2000,5471.70167,34.19,29,19,1
10/01/2000 12:30,10/01/2000,5488.37167,34.51,29,19,1
10/01/2000 13:00,10/01/2000,5472.93833,34.03,29,19,1
10/01/2000 13:30,10/01/2000,5478.275,34.35,29,19,1
10/01/2000 14:00,10/01/2000,5462.15,34.02,29,19,1
10/01/2000 14:30,10/01/2000,5478.995,34.19,29,19,1
10/01/2000 15:00,10/01/2000,5490.35,34.21,29,19,1
10/01/2000 15:30,10/01/2000,5467.9,34.02,29,19,1
10/01/2000 16:00,10/01/2000,5440.93667,34.01,29,19,1
10/01/2000 16:30,10/01/2000,5429.98833,33.84,29,19,1
10/01/2000 17:00,10/01/2000,5434.40167,33.98,29,19,1
10/01/2000 17:30,10/01/2000,5349.585,31.63,29,19,1
10/01/2000 18:00,10/01/2000,5376.08,34.02,29,19,1
10/01/2000 18:30,10/01/2000,5266.40667,30.23,29,19,1
10/01/2000 19:00,10/01/2000,5309.07333,33.55,29,19,1
10/01/2000 19:30,10/01/2000,5407.03833,34.08,29,19,1
10/01/2000 20:00,10/01/2000,5297.99,30.52,29,19,1
10/01/2000 20:30,10/01/2000,5148.17667,24.51,29,19,1
10/01/2000 21:00,10/01/2000,4990.255,21.83,29,19,1
10/01/2000 21:30,10/01/2000,4875.18667,20.9,29,19,1
10/01/2000 22:00,10/01/2000,4737.79667,20.84,29,19,1
10/01/2000 22:30,10/01/2000,4839.65833,23.63,29,19,1
10/01/2000 23:00,10/01/2000,4848.255,24.51,29,19,1
10/01/2000 23:30,10/01/2000,4877.71667,27.2,29,19,1
11/01/2000 0:00,11/01/2000,4656.45667,23.79,28,17,0.01
11/01/2000 0:30,11/01/2000,4355.45667,19.53,28,17,0.01
11/01/2000 1:00,11/01/2000,4102.99167,17.5,28,17,0.01
11/01/2000 1:30,11/01/2000,3915.305,17.5,28,17,0.01
11/01/2000 2:00,11/01/2000,3805.64,17.48,28,17,0.01
11/01/2000 2:30,11/01/2000,3765.31333,20.37,28,17,0.01
11/01/2000 3:00,11/01/2000,3722.07333,17.95,28,17,0.01
11/01/2000 3:30,11/01/2000,3710.85833,21.87,28,17,0.01
11/01/2000 4:00,11/01/2000,3700.88833,23.48,28,17,0.01
11/01/2000 4:30,11/01/2000,3739.14667,23.48,28,17,0.01
11/01/2000 5:00,11/01/2000,3784.58333,24.39,28,17,0.01
11/01/2000 5:30,11/01/2000,3855.82667,24.58,28,17,0.01
11/01/2000 6:00,11/01/2000,4004.3,17.86,28,17,0.01
11/01/2000 6:30,11/01/2000,4289.1,17.5,28,17,0.01
11/01/2000 7:00,11/01/2000,4553.26833,21.7,28,17,0.01
11/01/2000 7:30,11/01/2000,4863.9,21.73,28,17,0.01
11/01/2000 8:00,11/01/2000,5122.20833,25.07,28,17,0.01
11/01/2000 8:30,11/01/2000,5329.23667,33.93,28,17,0.01
11/01/2000 9:00,11/01/2000,5400.63333,34.67,28,17,0.01
11/01/2000 9:30,11/01/2000,5409.99667,34.01,28,17,0.01
11/01/2000 10:00,11/01/2000,5435.655,33.67,28,17,0.01
11/01/2000 10:30,11/01/2000,5418.79667,33.3,28,17,0.01
11/01/2000 11:00,11/01/2000,5368.81667,29.91,28,17,0.01
11/01/2000 11:30,11/01/2000,5445.58833,34.05,28,17,0.01
11/01/2000 12:00,11/01/2000,5436.685,34.35,28,17,0.01
11/01/2000 12:30,11/01/2000,5364.46167,33.64,28,17,0.01
11/01/2000 13:00,11/01/2000,5325.66333,33.64,28,17,0.01
11/01/2000 13:30,11/01/2000,5367.2,33.93,28,17,0.01
11/01/2000 14:00,11/01/2000,5367.29667,33.93,28,17,0.01
11/01/2000 14:30,11/01/2000,5349.30167,33.93,28,17,0.01
11/01/2000 15:00,11/01/2000,5302.975,33.38,28,17,0.01
11/01/2000 15:30,11/01/2000,5289.08167,33.55,28,17,0.01
11/01/2000 16:00,11/01/2000,5289.29,33.18,28,17,0.01
11/01/2000 16:30,11/01/2000,5308.22333,33.67,28,17,0.01
11/01/2000 17:00,11/01/2000,5325.75667,33.98,28,17,0.01
11/01/2000 17:30,11/01/2000,5275.13167,34.02,28,17,0.01
11/01/2000 18:00,11/01/2000,5221.17667,33.26,28,17,0.01
11/01/2000 18:30,11/01/2000,5157.12333,28.62,28,17,0.01
11/01/2000 19:00,11/01/2000,5210.315,33.09,28,17,0.01
11/01/2000 19:30,11/01/2000,5258.21167,32.28,28,17,0.01
11/01/2000 20:00,11/01/2000,5204.95,31.71,28,17,0.01
11/01/2000 20:30,11/01/2000,5055.565,25.87,28,17,0.01
11/01/2000 21:00,11/01/2000,4933.20167,23.8,28,17,0.01
11/01/2000 21:30,11/01/2000,4764.18667,21.4,28,17,0.01
11/01/2000 22:00,11/01/2000,4652.00667,21.8,28,17,0.01
11/01/2000 22:30,11/01/2000,4715.94,24.38,28,17,0.01
11/01/2000 23:00,11/01/2000,4790.20167,33.6,28,17,0.01
11/01/2000 23:30,11/01/2000,4821.60167,34.37,28,17,0.01
12/01/2000 0:00,12/01/2000,4555.35667,27.4,28,18,0.01
12/01/2000 0:30,12/01/2000,4284.425,21.72,28,18,0.01
12/01/2000 1:00,12/01/2000,4012.59333,17.5,28,18,0.01
12/01/2000 1:30,12/01/2000,3854.04667,17.49,28,18,0.01
12/01/2000 2:00,12/01/2000,3751.785,17.46,28,18,0.01
12/01/2000 2:30,12/01/2000,3696.85,16.05,28,18,0.01
12/01/2000 3:00,12/01/2000,3657.24667,16.7,28,18,0.01
12/01/2000 3:30,12/01/2000,3633.77833,14.58,28,18,0.01
12/01/2000 4:00,12/01/2000,3616.84833,13.14,28,18,0.01
12/01/2000 4:30,12/01/2000,3673.35,15.55,28,18,0.01
12/01/2000 5:00,12/01/2000,3684.86833,16.56,28,18,0.01
12/01/2000 5:30,12/01/2000,3800.275,17.98,28,18,0.01
12/01/2000 6:00,12/01/2000,3934.315,18.61,28,18,0.01
12/01/2000 6:30,12/01/2000,4249.13833,18.64,28,18,0.01
12/01/2000 7:00,12/01/2000,4511.20667,20.83,28,18,0.01
12/01/2000 7:30,12/01/2000,4854.58833,22.81,28,18,0.01
12/01/2000 8:00,12/01/2000,5078.64167,24.47,28,18,0.01
12/01/2000 8:30,12/01/2000,5286.97833,31.49,28,18,0.01
12/01/2000 9:00,12/01/2000,5427.69833,33.65,28,18,0.01
12/01/2000 9:30,12/01/2000,5470.59333,35.21,28,18,0.01
12/01/2000 10:00,12/01/2000,5410.35667,33.85,28,18,0.01
12/01/2000 10:30,12/01/2000,5418.72333,33.6,28,18,0.01
12/01/2000 11:00,12/01/2000,5382.22667,33.07,28,18,0.01
12/01/2000 11:30,12/01/2000,5363.00833,31.97,28,18,0.01
12/01/2000 12:00,12/01/2000,5340.62667,31.88,28,18,0.01
12/01/2000 12:30,12/01/2000,5316.38667,32.82,28,18,0.01
12/01/2000 13:00,12/01/2000,5305.81167,34.01,28,18,0.01
12/01/2000 13:30,12/01/2000,5296.17333,32.71,28,18,0.01
12/01/2000 14:00,12/01/2000,5343.95667,33.44,28,18,0.01
12/01/2000 14:30,12/01/2000,5308.61667,32.43,28,18,0.01
12/01/2000 15:00,12/01/2000,5224.85833,25.88,28,18,0.01
12/01/2000 15:30,12/01/2000,5269.62333,32.69,28,18,0.01
12/01/2000 16:00,12/01/2000,5273.82,32.69,28,18,0.01
12/01/2000 16:30,12/01/2000,5246.44167,32.28,28,18,0.01
12/01/2000 17:00,12/01/2000,5275.01667,32.86,28,18,0.01
12/01/2000 17:30,12/01/2000,5250.385,32.66,28,18,0.01
12/01/2000 18:00,12/01/2000,5227.36833,32.32,28,18,0.01
12/01/2000 18:30,12/01/2000,5164.82333,30.48,28,18,0.01
12/01/2000 19:00,12/01/2000,5170.54833,30.55,28,18,0.01
12/01/2000 19:30,12/01/2000,5228.02,32.34,28,18,0.01
12/01/2000 20:00,12/01/2000,5145.71167,28.32,28,18,0.01
12/01/2000 20:30,12/01/2000,4991.08667,24.57,28,18,0.01
12/01/2000 21:00,12/01/2000,4871.56667,22.75,28,18,0.01
12/01/2000 21:30,12/01/2000,4671.22667,20.84,28,18,0.01
12/01/2000 22:00,12/01/2000,4616.80833,20.93,28,18,0.01
12/01/2000 22:30,12/01/2000,4721.16833,25.61,28,18,0.01
12/01/2000 23:00,12/01/2000,4729.32833,30.75,28,18,0.01
12/01/2000 23:30,12/01/2000,4767.895,32.69,28,18,0.01
13/01/2000 0:00,13/01/2000,4576.595,25.93,27,18,1
13/01/2000 0:30,13/01/2000,4253.605,19.82,27,18,1
13/01/2000 1:00,13/01/2000,3993.29833,17.5,27,18,1
13/01/2000 1:30,13/01/2000,3846.735,17.49,27,18,1
13/01/2000 2:00,13/01/2000,3735.71333,18.63,27,18,1
13/01/2000 2:30,13/01/2000,3669.92,16.58,27,18,1
13/01/2000 3:00,13/01/2000,3581.895,13.84,27,18,1
13/01/2000 3:30,13/01/2000,3590.08667,13.7,27,18,1
13/01/2000 4:00,13/01/2000,3569.71667,12.97,27,18,1
13/01/2000 4:30,13/01/2000,3609.63333,15.03,27,18,1
13/01/2000 5:00,13/01/2000,3663.31333,16.47,27,18,1
13/01/2000 5:30,13/01/2000,3744.86833,16.16,27,18,1
13/01/2000 6:00,13/01/2000,3881.73333,17.42,27,18,1
13/01/2000 6:30,13/01/2000,4220.24333,17.47,27,18,1
13/01/2000 7:00,13/01/2000,4505.485,21.58,27,18,1
13/01/2000 7:30,13/01/2000,4875.9,23.82,27,18,1
13/01/2000 8:00,13/01/2000,5107.94667,29.75,27,18,1
13/01/2000 8:30,13/01/2000,5317.62333,34.35,27,18,1
13/01/2000 9:00,13/01/2000,5427.79667,35,27,18,1
13/01/2000 9:30,13/01/2000,5481.065,35.2,27,18,1
13/01/2000 10:00,13/01/2000,5439.90333,34.68,27,18,1
13/01/2000 10:30,13/01/2000,5325.15333,33.52,27,18,1
13/01/2000 11:00,13/01/2000,5303.18,33.3,27,18,1
13/01/2000 11:30,13/01/2000,5319.86333,33.55,27,18,1
13/01/2000 12:00,13/01/2000,5271.25333,33.43,27,18,1
13/01/2000 12:30,13/01/2000,5294.48167,33.11,27,18,1
13/01/2000 13:00,13/01/2000,5216.01833,32.41,27,18,1
13/01/2000 13:30,13/01/2000,5184.55833,31.05,27,18,1
13/01/2000 14:00,13/01/2000,5201.71333,32.28,27,18,1
13/01/2000 14:30,13/01/2000,5256.05833,32.64,27,18,1
13/01/2000 15:00,13/01/2000,5263.12,32.72,27,18,1
13/01/2000 15:30,13/01/2000,5238.31,32.36,27,18,1
13/01/2000 16:00,13/01/2000,5229.07,32.5,27,18,1
13/01/2000 16:30,13/01/2000,5229.02167,32.82,27,18,1
13/01/2000 17:00,13/01/2000,5261.36,32.89,27,18,1
13/01/2000 17:30,13/01/2000,5238.82,32.41,27,18,1
13/01/2000 18:00,13/01/2000,5289.70167,32.49,27,18,1
13/01/2000 18:30,13/01/2000,5237.94167,32.27,27,18,1
13/01/2000 19:00,13/01/2000,5253.86167,32.46,27,18,1
13/01/2000 19:30,13/01/2000,5308.93167,32.98,27,18,1
13/01/2000 20:00,13/01/2000,5290.265,32.82,27,18,1
13/01/2000 20:30,13/01/2000,5149.33833,32.53,27,18,1
13/01/2000 21:00,13/01/2000,5021.30167,27.27,27,18,1
13/01/2000 21:30,13/01/2000,4797.59,22.28,27,18,1
13/01/2000 22:00,13/01/2000,4678.28333,21.39,27,18,1
13/01/2000 22:30,13/01/2000,4730.64333,25.78,27,18,1
13/01/2000 23:00,13/01/2000,4778.38,32.4,27,18,1
13/01/2000 23:30,13/01/2000,4845.085,33.17,27,18,1
14/01/2000 0:00,14/01/2000,4625.47667,27.25,27,19,0.01
14/01/2000 0:30,14/01/2000,4334.52833,21.61,27,19,0.01
14/01/2000 1:00,14/01/2000,4049.04167,18.52,27,19,0.01
14/01/2000 1:30,14/01/2000,3852.93167,17.49,27,19,0.01
14/01/2000 2:00,14/01/2000,3773.48667,18.61,27,19,0.01
14/01/2000 2:30,14/01/2000,3679.60167,16.5,27,19,0.01
14/01/2000 3:00,14/01/2000,3649.26333,17.2,27,19,0.01
14/01/2000 3:30,14/01/2000,3605.21833,15,27,19,0.01
14/01/2000 4:00,14/01/2000,3615.12,15.73,27,19,0.01
14/01/2000 4:30,14/01/2000,3653.075,16.47,27,19,0.01
14/01/2000 5:00,14/01/2000,3674.01667,16.47,27,19,0.01
14/01/2000 5:30,14/01/2000,3785.64833,17.39,27,19,0.01
14/01/2000 6:00,14/01/2000,3897.58833,17.06,27,19,0.01
14/01/2000 6:30,14/01/2000,4263.97833,19.22,27,19,0.01
14/01/2000 7:00,14/01/2000,4504.755,23.29,27,19,0.01
14/01/2000 7:30,14/01/2000,4839.98,23.17,27,19,0.01
14/01/2000 8:00,14/01/2000,5102.085,27.16,27,19,0.01
14/01/2000 8:30,14/01/2000,5306.34667,33.47,27,19,0.01
14/01/2000 9:00,14/01/2000,5425.67333,34.58,27,19,0.01
14/01/2000 9:30,14/01/2000,5511.93167,36.42,27,19,0.01
14/01/2000 10:00,14/01/2000,5508.435,36.77,27,19,0.01
14/01/2000 10:30,14/01/2000,5487.43667,36.42,27,19,0.01
14/01/2000 11:00,14/01/2000,5480.40833,35.48,27,19,0.01
14/01/2000 11:30,14/01/2000,5488.055,36.17,27,19,0.01
14/01/2000 12:00,14/01/2000,5458.15833,35,27,19,0.01
14/01/2000 12:30,14/01/2000,5454.14333,35,27,19,0.01
14/01/2000 13:00,14/01/2000,5386.195,34.35,27,19,0.01
14/01/2000 13:30,14/01/2000,5347.28,33.68,27,19,0.01
14/01/2000 14:00,14/01/2000,5330.755,33.65,27,19,0.01
14/01/2000 14:30,14/01/2000,5232.70333,32.73,27,19,0.01
14/01/2000 15:00,14/01/2000,5206.30333,32.28,27,19,0.01
14/01/2000 15:30,14/01/2000,5215.595,32.69,27,19,0.01
14/01/2000 16:00,14/01/2000,5224.26167,32.89,27,19,0.01
14/01/2000 16:30,14/01/2000,5172.89833,32.28,27,19,0.01
14/01/2000 17:00,14/01/2000,5198.945,32.28,27,19,0.01
14/01/2000 17:30,14/01/2000,5243.86833,33.37,27,19,0.01
14/01/2000 18:00,14/01/2000,5201.21167,32.47,27,19,0.01
14/01/2000 18:30,14/01/2000,5049.37333,25.82,27,19,0.01
14/01/2000 19:00,14/01/2000,5070.02833,25.92,27,19,0.01
14/01/2000 19:30,14/01/2000,5095.175,30.99,27,19,0.01
14/01/2000 20:00,14/01/2000,5071.09,31.28,27,19,0.01
14/01/2000 20:30,14/01/2000,4961.20333,27.38,27,19,0.01
14/01/2000 21:00,14/01/2000,4847.405,25.93,27,19,0.01
14/01/2000 21:30,14/01/2000,4707.40333,23.49,27,19,0.01
14/01/2000 22:00,14/01/2000,4629.15333,23.93,27,19,0.01
14/01/2000 22:30,14/01/2000,4717.01,29.81,27,19,0.01
14/01/2000 23:00,14/01/2000,4755.62167,32.95,27,19,0.01
14/01/2000 23:30,14/01/2000,4825.70167,35.2,27,19,0.01
15/01/2000 0:00,15/01/2000,4612.68,32.01,28,19,3
15/01/2000 0:30,15/01/2000,4266.61,24.32,28,19,3
15/01/2000 1:00,15/01/2000,3989.14833,19.24,28,19,3
15/01/2000 1:30,15/01/2000,3794.62,17.5,28,19,3
15/01/2000 2:00,15/01/2000,3691.56667,17.5,28,19,3
15/01/2000 2:30,15/01/2000,3609.28833,17.49,28,19,3
15/01/2000 3:00,15/01/2000,3553.13333,17.48,28,19,3
15/01/2000 3:30,15/01/2000,3540.47833,17.48,28,19,3
15/01/2000 4:00,15/01/2000,3525.65333,17.49,28,19,3
15/01/2000 4:30,15/01/2000,3551.75833,17.5,28,19,3
15/01/2000 5:00,15/01/2000,3528.27667,17.5,28,19,3
15/01/2000 5:30,15/01/2000,3575.14,17.5,28,19,3
15/01/2000 6:00,15/01/2000,3629.07,17.47,28,19,3
15/01/2000 6:30,15/01/2000,3787.825,17.5,28,19,3
15/01/2000 7:00,15/01/2000,3949.59833,19.19,28,19,3
15/01/2000 7:30,15/01/2000,4191.78833,20.84,28,19,3
15/01/2000 8:00,15/01/2000,4411.745,23.83,28,19,3
15/01/2000 8:30,15/01/2000,4651.47667,30.62,28,19,3
15/01/2000 9:00,15/01/2000,4842.06167,34.62,28,19,3
15/01/2000 9:30,15/01/2000,4941.96167,35.02,28,19,3
15/01/2000 10:00,15/01/2000,4964.06667,38.57,28,19,3
15/01/2000 10:30,15/01/2000,4956.82167,36.23,28,19,3
15/01/2000 11:00,15/01/2000,4919.79,35,28,19,3
15/01/2000 11:30,15/01/2000,4925.53667,35.01,28,19,3
15/01/2000 12:00,15/01/2000,4907.01167,35.86,28,19,3
15/01/2000 12:30,15/01/2000,4804.655,34,28,19,3
15/01/2000 13:00,15/01/2000,4777.97667,34.01,28,19,3
15/01/2000 13:30,15/01/2000,4771.435,34.54,28,19,3
15/01/2000 14:00,15/01/2000,4724.5,34,28,19,3
15/01/2000 14:30,15/01/2000,4727.93,33.55,28,19,3
15/01/2000 15:00,15/01/2000,4671.37167,31.22,28,19,3
15/01/2000 15:30,15/01/2000,4686.90167,32.34,28,19,3
15/01/2000 16:00,15/01/2000,4648.69333,29.58,28,19,3
15/01/2000 16:30,15/01/2000,4631.34333,28.71,28,19,3
15/01/2000 17:00,15/01/2000,4616.08333,27.97,28,19,3
15/01/2000 17:30,15/01/2000,4719.44833,32.57,28,19,3
15/01/2000 18:00,15/01/2000,4794.16833,34.01,28,19,3
15/01/2000 18:30,15/01/2000,4795.75,33.67,28,19,3
15/01/2000 19:00,15/01/2000,4828.11667,34.21,28,19,3
15/01/2000 19:30,15/01/2000,4987.89333,51.71,28,19,3
15/01/2000 20:00,15/01/2000,4964.09333,45.75,28,19,3
15/01/2000 20:30,15/01/2000,4787.27333,33.47,28,19,3
15/01/2000 21:00,15/01/2000,4646.12833,28.94,28,19,3
15/01/2000 21:30,15/01/2000,4529.17667,24.26,28,19,3
15/01/2000 22:00,15/01/2000,4388.49333,20.87,28,19,3
15/01/2000 22:30,15/01/2000,4481.85167,23.26,28,19,3
15/01/2000 23:00,15/01/2000,4579.46667,28.39,28,19,3
15/01/2000 23:30,15/01/2000,4646.62667,32.72,28,19,3
16/01/2000 0:00,16/01/2000,4424.56333,26.2,29,19,0.2
16/01/2000 0:30,16/01/2000,4162.09167,22.08,29,19,0.2
16/01/2000 1:00,16/01/2000,3882.86833,17.5,29,19,0.2
16/01/2000 1:30,16/01/2000,3710.72167,17.5,29,19,0.2
16/01/2000 2:00,16/01/2000,3611.27667,17.49,29,19,0.2
16/01/2000 2:30,16/01/2000,3531.45667,18.42,29,19,0.2
16/01/2000 3:00,16/01/2000,3461.80667,15.17,29,19,0.2
16/01/2000 3:30,16/01/2000,3424.525,14.47,29,19,0.2
16/01/2000 4:00,16/01/2000,3429.76,16.64,29,19,0.2
16/01/2000 4:30,16/01/2000,3413.755,15.03,29,19,0.2
16/01/2000 5:00,16/01/2000,3402.50833,14.83,29,19,0.2
16/01/2000 5:30,16/01/2000,3426.15167,16.65,29,19,0.2
16/01/2000 6:00,16/01/2000,3464.33167,14.03,29,19,0.2
16/01/2000 6:30,16/01/2000,3562.58833,16.7,29,19,0.2
16/01/2000 7:00,16/01/2000,3696.24833,18.51,29,19,0.2
16/01/2000 7:30,16/01/2000,3874.85833,19.68,29,19,0.2
16/01/2000 8:00,16/01/2000,4059.46833,19.21,29,19,0.2
16/01/2000 8:30,16/01/2000,4267.84667,17.5,29,19,0.2
16/01/2000 9:00,16/01/2000,4373.03833,19.07,29,19,0.2
16/01/2000 9:30,16/01/2000,4496.79,20.81,29,19,0.2
16/01/2000 10:00,16/01/2000,4499.575,20.84,29,19,0.2
16/01/2000 10:30,16/01/2000,4565.87,20.93,29,19,0.2
16/01/2000 11:00,16/01/2000,4567.4,20.95,29,19,0.2
16/01/2000 11:30,16/01/2000,4576.53,20.98,29,19,0.2
16/01/2000 12:00,16/01/2000,4565.08167,20.95,29,19,0.2
16/01/2000 12:30,16/01/2000,4538.20667,20.93,29,19,0.2
16/01/2000 13:00,16/01/2000,4526.38833,20.9,29,19,0.2
16/01/2000 13:30,16/01/2000,4508.05167,20.83,29,19,0.2
16/01/2000 14:00,16/01/2000,4471.47,20.81,29,19,0.2
16/01/2000 14:30,16/01/2000,4445.54333,20.77,29,19,0.2
16/01/2000 15:00,16/01/2000,4471.16,20.82,29,19,0.2
16/01/2000 15:30,16/01/2000,4479.825,20.82,29,19,0.2
16/01/2000 16:00,16/01/2000,4487.96,20.84,29,19,0.2
16/01/2000 16:30,16/01/2000,4484.41833,20.83,29,19,0.2
16/01/2000 17:00,16/01/2000,4543.11,20.93,29,19,0.2
16/01/2000 17:30,16/01/2000,4587.26333,21.84,29,19,0.2
16/01/2000 18:00,16/01/2000,4690.755,23.9,29,19,0.2
16/01/2000 18:30,16/01/2000,4709.11167,23.46,29,19,0.2
16/01/2000 19:00,16/01/2000,4848.06667,24.58,29,19,0.2
16/01/2000 19:30,16/01/2000,4958.09167,27.23,29,19,0.2
16/01/2000 20:00,16/01/2000,5027.75,29.95,29,19,0.2
16/01/2000 20:30,16/01/2000,4913.75167,26.73,29,19,0.2
16/01/2000 21:00,16/01/2000,4735.74667,23.9,29,19,0.2
16/01/2000 21:30,16/01/2000,4601.08333,21.78,29,19,0.2
16/01/2000 22:00,16/01/2000,4431.54667,20.18,29,19,0.2
16/01/2000 22:30,16/01/2000,4458.93167,20.27,29,19,0.2
16/01/2000 23:00,16/01/2000,4563.25667,21.86,29,19,0.2
16/01/2000 23:30,16/01/2000,4632.23167,24.72,29,19,0.2
17/01/2000 0:00,17/01/2000,4389.58167,21.31,29,19,0.01
17/01/2000 0:30,17/01/2000,4153.55667,18.65,29,19,0.01
17/01/2000 1:00,17/01/2000,3948.91167,17.5,29,19,0.01
17/01/2000 1:30,17/01/2000,3809.05667,17.5,29,19,0.01
17/01/2000 2:00,17/01/2000,3719.38167,17.5,29,19,0.01
17/01/2000 2:30,17/01/2000,3668.62,17.48,29,19,0.01
17/01/2000 3:00,17/01/2000,3649.92,19.78,29,19,0.01
17/01/2000 3:30,17/01/2000,3649.05667,17.42,29,19,0.01
17/01/2000 4:00,17/01/2000,3616.07833,16.7,29,19,0.01
17/01/2000 4:30,17/01/2000,3613.27667,16.23,29,19,0.01
17/01/2000 5:00,17/01/2000,3682.58333,18.52,29,19,0.01
17/01/2000 5:30,17/01/2000,3810.77333,21.83,29,19,0.01
17/01/2000 6:00,17/01/2000,3952.71667,19.67,29,19,0.01
17/01/2000 6:30,17/01/2000,4289.85833,19.23,29,19,0.01
17/01/2000 7:00,17/01/2000,4582.265,23.59,29,19,0.01
17/01/2000 7:30,17/01/2000,4937.16,23.91,29,19,0.01
17/01/2000 8:00,17/01/2000,5208.92,29.78,29,19,0.01
17/01/2000 8:30,17/01/2000,5467.79333,34.53,29,19,0.01
17/01/2000 9:00,17/01/2000,5625.89,36.9,29,19,0.01
17/01/2000 9:30,17/01/2000,5671.23333,36.25,29,19,0.01
17/01/2000 10:00,17/01/2000,5705.22833,38.75,29,19,0.01
17/01/2000 10:30,17/01/2000,5694.43667,36.27,29,19,0.01
17/01/2000 11:00,17/01/2000,5671.66,35,29,19,0.01
17/01/2000 11:30,17/01/2000,5701.74,35,29,19,0.01
17/01/2000 12:00,17/01/2000,5746.42167,37.53,29,19,0.01
